Time,Open,High,Low,Close,Volume
2023-10-24 18:00:00,30.47,30.53,30.3,30.5,18744.544
2023-10-24 18:15:00,30.5,30.53,29.98,30.11,47246.078
2023-10-24 18:30:00,30.1,30.54,30.06,30.53,23937.599
2023-10-24 18:45:00,30.53,30.8,30.51,30.69,20941.739
2023-10-24 19:00:00,30.65,30.83,30.61,30.7,13581.035
2023-10-24 19:15:00,30.7,30.7,30.41,30.56,47061.875
2023-10-24 19:30:00,30.57,30.7,30.47,30.49,6866.254
2023-10-24 19:45:00,30.49,30.68,30.45,30.5,5315.207
2023-10-24 20:00:00,30.49,30.59,30.33,30.51,6823.422
2023-10-24 20:15:00,30.5,30.74,30.45,30.65,5819.155
2023-10-24 20:30:00,30.65,30.79,30.2,30.26,30645.772
2023-10-24 20:45:00,30.27,30.42,30.1,30.16,28021.668
2023-10-24 21:00:00,30.16,30.19,29.51,29.82,62873.689
2023-10-24 21:15:00,29.82,30.21,29.77,30.16,24017.402
2023-10-24 21:30:00,30.17,30.24,29.86,29.99,12770.069
2023-10-24 21:45:00,29.99,30.51,29.83,30.42,77796.813
2023-10-24 22:00:00,30.42,30.42,30.06,30.11,32962.39
2023-10-24 22:15:00,30.08,30.18,29.86,30.03,22250.196
2023-10-24 22:30:00,30.04,30.15,29.94,30.08,9177.559
2023-10-24 22:45:00,30.08,30.32,30.04,30.3,10878.671
2023-10-24 23:00:00,30.31,30.5,30.25,30.47,19875.486
2023-10-24 23:15:00,30.47,30.47,30.13,30.25,15859.394
2023-10-24 23:30:00,30.23,30.23,30.0,30.1,33630.621
2023-10-24 23:45:00,30.11,30.2,30.07,30.18,9129.596
2023-10-25 00:00:00,30.19,30.3,30.0,30.03,8020.122
2023-10-25 00:15:00,30.03,30.35,30.03,30.16,7831.391
2023-10-25 00:30:00,30.16,30.66,30.14,30.53,29613.979
2023-10-25 00:45:00,30.53,30.86,30.48,30.83,22171.775
2023-10-25 01:00:00,30.81,31.87,30.73,31.8,49297.768
2023-10-25 01:15:00,31.8,32.06,31.51,32.03,54153.823
2023-10-25 01:30:00,32.04,32.22,31.85,31.96,53426.82
2023-10-25 01:45:00,31.96,31.96,31.5,31.54,27447.694
2023-10-25 02:00:00,31.53,31.62,31.21,31.24,19090.119
2023-10-25 02:15:00,31.24,31.3,30.94,31.08,22526.281
2023-10-25 02:30:00,31.09,31.25,31.01,31.04,19459.663
2023-10-25 02:45:00,31.05,31.31,31.02,31.31,5158.601
2023-10-25 03:00:00,31.27,31.37,31.0,31.26,7796.492
2023-10-25 03:15:00,31.25,31.33,30.92,31.03,19710.111
2023-10-25 03:30:00,31.05,31.32,30.98,31.04,12812.313
2023-10-25 03:45:00,31.07,31.14,30.95,31.08,6478.529
2023-10-25 04:00:00,31.08,31.16,30.94,31.06,6763.815
2023-10-25 04:15:00,31.06,31.21,30.95,31.2,5844.755
2023-10-25 04:30:00,31.21,31.3,31.14,31.19,12859.387
2023-10-25 04:45:00,31.19,31.52,31.19,31.52,6404.883
2023-10-25 05:00:00,31.5,31.66,31.34,31.61,4608.667
2023-10-25 05:15:00,31.61,31.65,31.32,31.45,5877.284
2023-10-25 05:30:00,31.44,31.5,31.16,31.16,11115.189
2023-10-25 05:45:00,31.17,31.39,31.11,31.32,5379.22
2023-10-25 06:00:00,31.34,31.87,31.34,31.79,7984.663
2023-10-25 06:15:00,31.8,31.81,31.63,31.71,9861.887
2023-10-25 06:30:00,31.72,31.79,31.6,31.72,10932.971
2023-10-25 06:45:00,31.76,31.77,31.58,31.64,8352.846
2023-10-25 07:00:00,31.64,31.75,31.52,31.56,3590.334
2023-10-25 07:15:00,31.54,31.55,30.94,31.0,14761.299
2023-10-25 07:30:00,31.0,31.17,30.85,30.89,14405.445
2023-10-25 07:45:00,30.92,31.05,30.4,30.98,22408.363
2023-10-25 08:00:00,31.0,31.18,30.8,30.83,6614.061
2023-10-25 08:15:00,30.82,31.13,30.8,31.06,6609.891
2023-10-25 08:30:00,31.06,31.4,31.06,31.28,4218.795
2023-10-25 08:45:00,31.28,31.4,31.17,31.29,6504.305
2023-10-25 09:00:00,31.29,31.78,31.17,31.71,6143.264
2023-10-25 09:15:00,31.7,31.86,31.55,31.82,8096.661
2023-10-25 09:30:00,31.79,31.99,31.66,31.71,9160.593
2023-10-25 09:45:00,31.7,31.71,31.54,31.58,6774.875
2023-10-25 10:00:00,31.6,31.77,31.47,31.74,6638.067
2023-10-25 10:15:00,31.74,32.09,31.71,32.08,11382.397
2023-10-25 10:30:00,32.09,32.25,31.9,32.09,27960.74
2023-10-25 10:45:00,32.07,32.2,31.98,32.03,15361.381
2023-10-25 11:00:00,32.04,32.12,31.9,31.96,19351.756
2023-10-25 11:15:00,31.96,32.09,31.81,32.02,25733.224
2023-10-25 11:30:00,32.03,32.14,31.96,32.09,55893.512
2023-10-25 11:45:00,32.08,32.5,32.07,32.27,162083.366
2023-10-25 12:00:00,32.27,33.54,32.27,33.48,117205.636
2023-10-25 12:15:00,33.48,33.9,33.07,33.57,95107.076
2023-10-25 12:30:00,33.57,33.84,33.26,33.63,71986.982
2023-10-25 12:45:00,33.62,33.65,33.27,33.29,32932.981
2023-10-25 13:00:00,33.29,33.69,33.25,33.52,29077.95
2023-10-25 13:15:00,33.52,33.52,33.03,33.08,55475.27
2023-10-25 13:30:00,33.08,33.08,32.64,32.65,46385.08
2023-10-25 13:45:00,32.65,32.75,32.6,32.74,54501.053
2023-10-25 14:00:00,32.74,33.09,32.71,32.85,41483.054
2023-10-25 14:15:00,32.84,33.01,32.65,33.0,14669.924
2023-10-25 14:30:00,32.97,33.24,32.95,33.07,35103.535
2023-10-25 14:45:00,33.08,33.23,32.97,33.12,12336.619
2023-10-25 15:00:00,33.1,33.2,32.75,32.82,23191.792
2023-10-25 15:15:00,32.83,33.0,32.71,32.98,15955.094
2023-10-25 15:30:00,32.99,33.3,32.98,33.2,51442.854
2023-10-25 15:45:00,33.21,33.55,33.17,33.42,64784.39
2023-10-25 16:00:00,33.42,33.58,33.28,33.54,35127.133
2023-10-25 16:15:00,33.55,33.57,32.96,32.99,30026.158
2023-10-25 16:30:00,33.03,33.21,32.42,32.76,124105.195
2023-10-25 16:45:00,32.77,32.84,32.36,32.39,44101.831
2023-10-25 17:00:00,32.41,32.74,32.3,32.71,23608.018
2023-10-25 17:15:00,32.7,32.77,32.31,32.56,27278.12
2023-10-25 17:30:00,32.56,32.73,32.4,32.52,13871.768
2023-10-25 17:45:00,32.51,32.71,32.5,32.63,8937.041
2023-10-25 18:00:00,32.63,33.27,32.62,33.01,77459.466
2023-10-25 18:15:00,33.01,33.29,32.91,33.07,44400.486
2023-10-25 18:30:00,33.05,33.16,32.88,33.01,33163.404
2023-10-25 18:45:00,33.0,33.09,32.86,33.03,12297.332
2023-10-25 19:00:00,33.02,33.16,32.82,32.99,37710.54
2023-10-25 19:15:00,32.99,33.0,32.73,32.82,18918.507
2023-10-25 19:30:00,32.82,32.92,32.54,32.58,13876.62
2023-10-25 19:45:00,32.58,32.82,32.56,32.78,15340.214
2023-10-25 20:00:00,32.77,33.08,32.72,33.0,15061.264
2023-10-25 20:15:00,33.04,33.07,32.86,32.91,8029.189
2023-10-25 20:30:00,32.9,33.03,32.65,32.85,15408.739
2023-10-25 20:45:00,32.85,32.85,32.44,32.49,21284.076
2023-10-25 21:00:00,32.49,32.64,32.41,32.57,18891.813
2023-10-25 21:15:00,32.57,32.65,32.54,32.58,12343.21
2023-10-25 21:30:00,32.58,32.58,32.01,32.2,40824.84
2023-10-25 21:45:00,32.2,32.29,31.9,32.24,79879.333
2023-10-25 22:00:00,32.26,32.35,32.16,32.35,9230.05
2023-10-25 22:15:00,32.35,32.4,32.18,32.19,14223.371
2023-10-25 22:30:00,32.2,32.34,32.14,32.27,14388.665
2023-10-25 22:45:00,32.28,32.3,32.1,32.16,18909.76
2023-10-25 23:00:00,32.16,32.31,31.87,31.98,38605.83
2023-10-25 23:15:00,31.99,32.32,31.97,32.3,13598.463
2023-10-25 23:30:00,32.3,32.58,32.3,32.49,32111.386
2023-10-25 23:45:00,32.47,32.5,32.35,32.43,22507.8
2023-10-26 00:00:00,32.44,32.49,32.24,32.46,19341.098
2023-10-26 00:15:00,32.47,32.5,32.42,32.5,75650.024
2023-10-26 00:30:00,32.5,32.5,32.13,32.16,105703.927
2023-10-26 00:45:00,32.15,32.5,31.74,32.44,46382.588
2023-10-26 01:00:00,32.42,32.5,32.35,32.41,47801.224
2023-10-26 01:15:00,32.41,32.5,32.37,32.5,15746.643
2023-10-26 01:30:00,32.5,32.5,32.2,32.21,60764.918
2023-10-26 01:45:00,32.21,32.37,32.14,32.25,14771.126
2023-10-26 02:00:00,32.26,32.32,32.06,32.16,7893.414
2023-10-26 02:15:00,32.15,32.36,32.11,32.36,4306.564
2023-10-26 02:30:00,32.36,32.5,32.36,32.48,38685.919
2023-10-26 02:45:00,32.49,32.5,32.44,32.5,7667.839
2023-10-26 03:00:00,32.5,32.5,32.34,32.34,16421.398
2023-10-26 03:15:00,32.36,32.76,32.35,32.71,41170.734
2023-10-26 03:30:00,32.7,32.71,32.53,32.58,18085.924
2023-10-26 03:45:00,32.58,32.81,32.48,32.77,13923.906
2023-10-26 04:00:00,32.77,32.89,32.63,32.8,15191.76
2023-10-26 04:15:00,32.81,32.82,32.61,32.64,9776.536
2023-10-26 04:30:00,32.64,32.83,32.53,32.78,23489.144
2023-10-26 04:45:00,32.77,32.91,32.67,32.77,21362.898
2023-10-26 05:00:00,32.76,32.78,32.65,32.78,4255.15
2023-10-26 05:15:00,32.79,32.82,32.57,32.58,4663.821
2023-10-26 05:30:00,32.57,32.67,32.46,32.51,5780.596
2023-10-26 05:45:00,32.5,32.51,32.16,32.23,12646.826
2023-10-26 06:00:00,32.21,32.27,32.05,32.27,25291.9
2023-10-26 06:15:00,32.27,32.33,32.17,32.3,9748.998
2023-10-26 06:30:00,32.31,32.5,32.31,32.48,4101.33
2023-10-26 06:45:00,32.49,32.8,32.49,32.78,11997.764
2023-10-26 07:00:00,32.78,33.16,32.6,33.16,11161.223
2023-10-26 07:15:00,33.17,33.27,32.77,32.96,32590.292
2023-10-26 07:30:00,32.96,33.03,32.78,32.89,11500.238
2023-10-26 07:45:00,32.89,32.9,32.75,32.83,11290.227
2023-10-26 08:00:00,32.82,33.0,32.44,32.55,25686.513
2023-10-26 08:15:00,32.54,32.62,32.32,32.32,10655.327
2023-10-26 08:30:00,32.32,32.58,32.31,32.56,10576.269
2023-10-26 08:45:00,32.57,32.65,32.43,32.44,5426.715
2023-10-26 09:00:00,32.45,32.49,32.24,32.3,11301.72
2023-10-26 09:15:00,32.28,32.3,32.05,32.05,40988.983
2023-10-26 09:30:00,32.05,32.23,32.05,32.21,16436.986
2023-10-26 09:45:00,32.19,32.25,32.07,32.09,5746.176
2023-10-26 10:00:00,32.07,32.08,32.05,32.07,183341.942
2023-10-26 10:15:00,32.07,32.22,32.05,32.12,18596.708
2023-10-26 10:30:00,32.11,32.19,32.05,32.05,34356.136
2023-10-26 10:45:00,32.06,32.2,32.05,32.2,51589.214
2023-10-26 11:00:00,32.19,32.29,32.11,32.15,8755.022
2023-10-26 11:15:00,32.15,32.15,31.97,32.01,70719.592
2023-10-26 11:30:00,32.01,32.05,31.62,31.77,21782.387
2023-10-26 11:45:00,31.77,32.03,31.6,31.84,33023.533
2023-10-26 12:00:00,31.83,32.08,31.79,32.08,9363.994
2023-10-26 12:15:00,32.07,32.17,31.98,32.14,5003.447
2023-10-26 12:30:00,32.14,32.3,32.11,32.26,11804.139
2023-10-26 12:45:00,32.25,32.3,32.11,32.27,5134.77
2023-10-26 13:00:00,32.27,32.34,32.2,32.24,12654.602
2023-10-26 13:15:00,32.23,32.3,32.06,32.09,7873.497
2023-10-26 13:30:00,32.08,32.41,32.07,32.34,7935.745
2023-10-26 13:45:00,32.33,32.38,31.99,32.0,13909.8
2023-10-26 14:00:00,32.0,32.25,31.98,32.14,21592.919
2023-10-26 14:15:00,32.15,32.18,31.85,31.96,13956.132
2023-10-26 14:30:00,31.98,31.99,31.02,31.45,74424.944
2023-10-26 14:45:00,31.44,31.8,31.4,31.71,14926.407
2023-10-26 15:00:00,31.72,31.8,31.45,31.47,12066.612
2023-10-26 15:15:00,31.49,31.5,30.89,31.02,58802.175
2023-10-26 15:30:00,31.02,31.32,30.93,31.0,27166.061
2023-10-26 15:45:00,31.01,31.39,30.96,31.31,25566.163
2023-10-26 16:00:00,31.31,31.37,30.84,31.05,129529.029
2023-10-26 16:15:00,31.05,31.12,30.83,31.01,36855.999
2023-10-26 16:30:00,30.99,31.09,30.78,30.8,59163.866
2023-10-26 16:45:00,30.8,30.92,30.72,30.79,68226.426
2023-10-26 17:00:00,30.78,31.14,30.71,31.04,50360.12
2023-10-26 17:15:00,31.04,31.23,30.95,31.17,22717.237
2023-10-26 17:30:00,31.17,31.18,30.94,31.01,12231.58
2023-10-26 17:45:00,31.0,31.23,31.0,31.2,8493.343
2023-10-26 18:00:00,31.2,31.41,31.17,31.4,7749.679
2023-10-26 18:15:00,31.42,31.42,31.26,31.37,14106.611
2023-10-26 18:30:00,31.37,31.69,31.35,31.48,13621.085
2023-10-26 18:45:00,31.47,31.58,31.43,31.49,13434.385
2023-10-26 19:00:00,31.48,31.53,31.35,31.39,41862.416
2023-10-26 19:15:00,31.39,31.48,31.36,31.43,16121.821
2023-10-26 19:30:00,31.43,31.57,31.41,31.54,11705.054
2023-10-26 19:45:00,31.54,31.62,31.5,31.56,12265.097
2023-10-26 20:00:00,31.54,31.78,31.47,31.76,51639.932
2023-10-26 20:15:00,31.77,32.04,31.7,32.02,52703.07
2023-10-26 20:30:00,32.03,32.26,31.96,32.19,28169.168
2023-10-26 20:45:00,32.19,32.57,32.11,32.41,27442.438
2023-10-26 21:00:00,32.4,32.48,32.19,32.45,25815.58
2023-10-26 21:15:00,32.46,32.61,32.24,32.37,41640.637
2023-10-26 21:30:00,32.35,32.37,32.17,32.3,14312.365
2023-10-26 21:45:00,32.29,32.37,32.23,32.27,13755.73
2023-10-26 22:00:00,32.27,32.54,32.27,32.46,25377.235
2023-10-26 22:15:00,32.44,32.5,32.36,32.4,9871.452
2023-10-26 22:30:00,32.4,32.48,32.3,32.45,18347.496
2023-10-26 22:45:00,32.45,32.91,32.42,32.85,54521.692
2023-10-26 23:00:00,32.87,33.19,32.85,33.11,27954.671
2023-10-26 23:15:00,33.11,33.25,32.94,33.0,27494.068
2023-10-26 23:30:00,33.0,33.01,32.67,32.72,18069.151
2023-10-26 23:45:00,32.73,32.83,32.63,32.78,17212.857
2023-10-27 00:00:00,32.79,32.86,32.52,32.66,17431.638
2023-10-27 00:15:00,32.68,32.76,32.47,32.66,18879.222
2023-10-27 00:30:00,32.67,32.68,32.35,32.41,21015.32
2023-10-27 00:45:00,32.43,32.57,32.33,32.46,21405.149
2023-10-27 01:00:00,32.45,32.54,32.15,32.45,33105.746
2023-10-27 01:15:00,32.45,32.49,32.29,32.3,22940.912
2023-10-27 01:30:00,32.3,32.4,32.24,32.39,13443.974
2023-10-27 01:45:00,32.38,32.4,31.83,31.92,61764.26
2023-10-27 02:00:00,31.93,32.24,31.83,32.23,18900.373
2023-10-27 02:15:00,32.23,32.5,32.21,32.49,26456.638
2023-10-27 02:30:00,32.48,32.85,32.47,32.56,19062.539
2023-10-27 02:45:00,32.56,32.7,32.41,32.41,14657.98
2023-10-27 03:00:00,32.41,32.41,32.1,32.24,14381.349
2023-10-27 03:15:00,32.25,32.37,32.22,32.24,14254.501
2023-10-27 03:30:00,32.25,32.38,32.21,32.37,14450.67
2023-10-27 03:45:00,32.36,32.42,32.25,32.38,10154.728
2023-10-27 04:00:00,32.39,32.61,32.32,32.49,10924.293
2023-10-27 04:15:00,32.49,32.5,32.22,32.27,14451.027
2023-10-27 04:30:00,32.27,32.31,32.17,32.29,13708.935
2023-10-27 04:45:00,32.3,32.62,32.29,32.42,8841.132
2023-10-27 05:00:00,32.41,32.51,32.28,32.47,10739.703
2023-10-27 05:15:00,32.47,32.49,32.13,32.21,9569.607
2023-10-27 05:30:00,32.22,32.47,32.22,32.44,8949.091
2023-10-27 05:45:00,32.43,32.53,32.31,32.5,9524.119
2023-10-27 06:00:00,32.51,32.59,32.46,32.56,14364.887
2023-10-27 06:15:00,32.56,32.69,32.46,32.69,13548.758
2023-10-27 06:30:00,32.7,32.77,32.56,32.63,14582.419
2023-10-27 06:45:00,32.63,32.89,32.63,32.88,16228.968
2023-10-27 07:00:00,32.88,32.89,32.66,32.67,15515.219
2023-10-27 07:15:00,32.66,32.73,32.56,32.56,9380.824
2023-10-27 07:30:00,32.56,32.62,32.41,32.45,12034.739
2023-10-27 07:45:00,32.44,32.48,32.3,32.35,16752.207
2023-10-27 08:00:00,32.34,32.45,32.26,32.4,7186.739
2023-10-27 08:15:00,32.41,32.51,32.21,32.26,9371.424
2023-10-27 08:30:00,32.26,32.42,32.17,32.37,10323.769
2023-10-27 08:45:00,32.37,32.62,32.37,32.61,12097.624
2023-10-27 09:00:00,32.62,32.88,32.61,32.79,6493.863
2023-10-27 09:15:00,32.8,33.09,32.8,33.01,27019.999
2023-10-27 09:30:00,33.0,33.09,32.74,32.79,16001.779
2023-10-27 09:45:00,32.8,32.92,32.75,32.83,7465.541
2023-10-27 10:00:00,32.84,32.85,32.65,32.74,7191.577
2023-10-27 10:15:00,32.74,32.82,32.7,32.76,7351.181
2023-10-27 10:30:00,32.76,32.83,32.65,32.75,35045.282
2023-10-27 10:45:00,32.74,32.94,32.7,32.72,10832.959
2023-10-27 11:00:00,32.72,32.75,32.45,32.5,13056.914
2023-10-27 11:15:00,32.49,32.55,32.32,32.34,10348.718
2023-10-27 11:30:00,32.34,32.51,32.31,32.45,7254.513
2023-10-27 11:45:00,32.44,32.71,32.43,32.59,12222.758
2023-10-27 12:00:00,32.59,32.73,32.39,32.52,5689.539
2023-10-27 12:15:00,32.52,33.07,32.52,32.63,16038.843
2023-10-27 12:30:00,32.63,32.9,32.55,32.9,21838.299
2023-10-27 12:45:00,32.89,33.36,32.86,32.95,40090.05
2023-10-27 13:00:00,32.94,33.14,32.8,33.01,28871.689
2023-10-27 13:15:00,33.01,33.04,32.73,32.78,34619.205
2023-10-27 13:30:00,32.78,32.81,32.57,32.67,34430.096
2023-10-27 13:45:00,32.66,32.67,32.49,32.58,12836.431
2023-10-27 14:00:00,32.57,32.62,32.41,32.47,15813.636
2023-10-27 14:15:00,32.46,32.46,32.26,32.26,18300.46
2023-10-27 14:30:00,32.25,32.34,32.01,32.21,35853.8
2023-10-27 14:45:00,32.2,32.26,32.07,32.1,8109.123
2023-10-27 15:00:00,32.09,32.2,31.92,32.14,13985.915
2023-10-27 15:15:00,32.12,32.2,32.01,32.09,7792.488
2023-10-27 15:30:00,32.09,32.45,32.09,32.44,8416.447
2023-10-27 15:45:00,32.44,32.5,32.18,32.19,10735.168
2023-10-27 16:00:00,32.22,32.49,32.05,32.32,11610.183
2023-10-27 16:15:00,32.32,32.41,32.14,32.26,7452.972
2023-10-27 16:30:00,32.27,32.28,31.98,32.01,14363.986
2023-10-27 16:45:00,32.01,32.06,31.75,31.9,28451.295
2023-10-27 17:00:00,31.88,31.93,31.27,31.77,56798.672
2023-10-27 17:15:00,31.75,32.06,31.69,32.01,14978.855
2023-10-27 17:30:00,32.0,32.08,31.83,31.88,9936.524
2023-10-27 17:45:00,31.88,32.02,31.78,31.81,9589.712
2023-10-27 18:00:00,31.85,31.96,31.67,31.73,28758.15
2023-10-27 18:15:00,31.73,31.8,31.43,31.48,32909.855
2023-10-27 18:30:00,31.47,31.89,31.44,31.68,28879.283
2023-10-27 18:45:00,31.69,31.74,31.6,31.65,13191.466
2023-10-27 19:00:00,31.66,31.8,31.62,31.76,16770.883
2023-10-27 19:15:00,31.76,31.8,31.7,31.74,6000.964
2023-10-27 19:30:00,31.74,31.85,31.71,31.84,4292.487
2023-10-27 19:45:00,31.85,31.96,31.83,31.93,7753.976
2023-10-27 20:00:00,31.92,32.14,31.92,32.12,25862.632
2023-10-27 20:15:00,32.13,32.26,32.11,32.24,19558.561
2023-10-27 20:30:00,32.24,32.28,32.12,32.12,23007.395
2023-10-27 20:45:00,32.11,32.15,32.08,32.11,9210.0
2023-10-27 21:00:00,32.12,32.15,32.03,32.05,10985.546
2023-10-27 21:15:00,32.05,32.08,31.87,31.93,38079.834
2023-10-27 21:30:00,31.93,32.13,31.93,32.11,3196.544
2023-10-27 21:45:00,32.1,32.12,31.92,32.0,13712.006
2023-10-27 22:00:00,32.0,32.0,31.9,31.93,4579.004
2023-10-27 22:15:00,31.92,31.92,31.75,31.8,10682.948
2023-10-27 22:30:00,31.8,31.89,31.65,31.68,9572.561
2023-10-27 22:45:00,31.66,31.73,31.48,31.58,36601.756
2023-10-27 23:00:00,31.58,31.69,31.46,31.68,27485.931
2023-10-27 23:15:00,31.68,31.8,31.66,31.72,11251.049
2023-10-27 23:30:00,31.72,31.85,31.69,31.81,7057.125
2023-10-27 23:45:00,31.81,31.82,31.71,31.74,4639.111
2023-10-28 00:00:00,31.75,31.89,31.66,31.84,15525.798
2023-10-28 00:15:00,31.84,31.92,31.76,31.92,2206.896
2023-10-28 00:30:00,31.92,32.05,31.88,31.92,7300.07
2023-10-28 00:45:00,31.93,31.93,31.78,31.83,5085.081
2023-10-28 01:00:00,31.81,31.85,31.69,31.77,3098.922
2023-10-28 01:15:00,31.78,31.9,31.7,31.73,4846.058
2023-10-28 01:30:00,31.74,31.91,31.72,31.83,3344.542
2023-10-28 01:45:00,31.83,32.0,31.83,31.99,4650.863
2023-10-28 02:00:00,31.98,32.05,31.92,31.93,2904.752
2023-10-28 02:15:00,31.92,32.09,31.9,32.07,3507.446
2023-10-28 02:30:00,32.06,32.15,32.03,32.15,3960.848
2023-10-28 02:45:00,32.13,32.37,32.11,32.35,23620.232
2023-10-28 03:00:00,32.35,32.35,32.21,32.27,4724.354
2023-10-28 03:15:00,32.26,32.29,32.1,32.16,7130.788
2023-10-28 03:30:00,32.17,32.33,32.11,32.31,8085.74
2023-10-28 03:45:00,32.3,32.38,32.26,32.34,4134.61
2023-10-28 04:00:00,32.35,32.37,32.22,32.22,2462.105
2023-10-28 04:15:00,32.22,32.26,32.13,32.25,8136.169
2023-10-28 04:30:00,32.25,32.34,32.24,32.34,2268.145
2023-10-28 04:45:00,32.32,32.33,32.2,32.21,4863.77
2023-10-28 05:00:00,32.21,32.44,32.2,32.39,7943.067
2023-10-28 05:15:00,32.39,32.4,32.31,32.37,5267.729
2023-10-28 05:30:00,32.37,32.48,32.3,32.42,6553.054
2023-10-28 05:45:00,32.42,32.42,32.25,32.29,2376.54
2023-10-28 06:00:00,32.29,32.38,32.18,32.35,4556.448
2023-10-28 06:15:00,32.36,32.38,32.26,32.28,3281.197
2023-10-28 06:30:00,32.29,32.29,32.19,32.21,1848.74
2023-10-28 06:45:00,32.2,32.24,32.13,32.19,1776.694
2023-10-28 07:00:00,32.18,32.22,32.07,32.08,3663.533
2023-10-28 07:15:00,32.09,32.22,32.08,32.21,2108.25
2023-10-28 07:30:00,32.21,32.28,32.14,32.25,3491.278
2023-10-28 07:45:00,32.25,32.31,32.2,32.28,1696.559
2023-10-28 08:00:00,32.29,32.32,32.14,32.2,6221.259
2023-10-28 08:15:00,32.2,32.26,32.13,32.16,1839.159
2023-10-28 08:30:00,32.16,32.4,32.16,32.4,2779.636
2023-10-28 08:45:00,32.39,32.39,32.23,32.26,1564.074
2023-10-28 09:00:00,32.26,32.28,32.14,32.19,3759.532
2023-10-28 09:15:00,32.18,32.19,32.06,32.09,7988.611
2023-10-28 09:30:00,32.09,32.21,32.09,32.21,4204.025
2023-10-28 09:45:00,32.2,32.23,32.13,32.16,2705.7
2023-10-28 10:00:00,32.17,32.27,32.14,32.24,1513.597
2023-10-28 10:15:00,32.23,32.3,32.2,32.27,2206.68
2023-10-28 10:30:00,32.28,32.29,32.13,32.14,3935.169
2023-10-28 10:45:00,32.14,32.26,32.14,32.24,1515.298
2023-10-28 11:00:00,32.25,32.35,32.2,32.32,3431.419
2023-10-28 11:15:00,32.33,32.47,32.28,32.41,9099.637
2023-10-28 11:30:00,32.41,32.52,32.23,32.29,7581.082
2023-10-28 11:45:00,32.27,32.28,32.15,32.21,5963.811
2023-10-28 12:00:00,32.23,32.23,31.98,31.99,6147.815
2023-10-28 12:15:00,32.0,32.07,31.86,31.94,7569.029
2023-10-28 12:30:00,31.95,32.04,31.84,31.98,3491.298
2023-10-28 12:45:00,31.99,31.99,31.66,31.77,22691.27
2023-10-28 13:00:00,31.76,31.92,31.66,31.91,4732.899
2023-10-28 13:15:00,31.91,31.96,31.87,31.92,3002.304
2023-10-28 13:30:00,31.9,31.93,31.8,31.83,4745.743
2023-10-28 13:45:00,31.82,31.96,31.82,31.95,2444.31
2023-10-28 14:00:00,31.97,32.0,31.89,31.97,7063.486
2023-10-28 14:15:00,31.97,31.99,31.84,31.89,5958.006
2023-10-28 14:30:00,31.89,31.92,31.76,31.78,3213.553
2023-10-28 14:45:00,31.79,31.8,31.74,31.79,6290.381
2023-10-28 15:00:00,31.8,31.92,31.75,31.89,3500.824
2023-10-28 15:15:00,31.9,31.96,31.9,31.92,2127.346
2023-10-28 15:30:00,31.93,31.94,31.88,31.9,2903.145
2023-10-28 15:45:00,31.91,32.06,31.9,32.03,5931.771
2023-10-28 16:00:00,32.03,32.11,31.85,31.85,10242.556
2023-10-28 16:15:00,31.84,31.93,31.8,31.92,5532.742
2023-10-28 16:30:00,31.93,31.93,31.77,31.8,5693.11
2023-10-28 16:45:00,31.8,31.87,31.75,31.81,7998.149
2023-10-28 17:00:00,31.82,31.84,31.64,31.69,7996.736
2023-10-28 17:15:00,31.69,31.82,31.61,31.81,6177.261
2023-10-28 17:30:00,31.81,31.84,31.77,31.8,2575.947
2023-10-28 17:45:00,31.8,31.85,31.76,31.84,3938.602
2023-10-28 18:00:00,31.84,31.85,31.68,31.68,3328.141
2023-10-28 18:15:00,31.67,31.74,31.52,31.59,14676.272
2023-10-28 18:30:00,31.59,31.82,31.58,31.73,8918.435
2023-10-28 18:45:00,31.73,31.84,31.71,31.84,8544.327
2023-10-28 19:00:00,31.83,31.88,31.79,31.87,5316.581
2023-10-28 19:15:00,31.85,31.88,31.76,31.79,1477.163
2023-10-28 19:30:00,31.79,31.81,31.69,31.69,3937.139
2023-10-28 19:45:00,31.69,31.71,31.55,31.58,4771.291
2023-10-28 20:00:00,31.58,31.72,31.56,31.6,2997.098
2023-10-28 20:15:00,31.62,31.75,31.61,31.74,4078.092
2023-10-28 20:30:00,31.73,31.77,31.67,31.7,2952.861
2023-10-28 20:45:00,31.7,31.8,31.69,31.78,7218.516
2023-10-28 21:00:00,31.79,31.88,31.74,31.87,5953.496
2023-10-28 21:15:00,31.86,31.95,31.84,31.93,7059.217
2023-10-28 21:30:00,31.92,31.99,31.88,31.96,3488.547
2023-10-28 21:45:00,31.97,32.0,31.96,31.98,3331.178
2023-10-28 22:00:00,31.97,32.0,31.86,31.92,7505.246
2023-10-28 22:15:00,31.92,31.93,31.68,31.7,2538.531
2023-10-28 22:30:00,31.69,31.74,31.58,31.7,10680.842
2023-10-28 22:45:00,31.69,31.7,31.62,31.63,8047.064
2023-10-28 23:00:00,31.63,31.66,31.4,31.47,28171.852
2023-10-28 23:15:00,31.46,31.6,31.46,31.6,3915.037
2023-10-28 23:30:00,31.59,31.68,31.58,31.66,5215.521
2023-10-28 23:45:00,31.65,31.67,31.59,31.65,3785.356
2023-10-29 00:00:00,31.64,31.65,31.51,31.63,3278.697
2023-10-29 00:15:00,31.65,31.7,31.58,31.69,7096.779
2023-10-29 00:30:00,31.69,31.76,31.6,31.75,14558.23
