Time,Open,High,Low,Close,Volume,
2021-09-15 05:00:00, 154.997, 163.654, 154.031, 161.293, 128966.921,
2021-09-15 06:00:00, 161.351, 166.386, 160.398, 162.714, 115908.704,
2021-09-15 07:00:00, 162.749, 163.771, 161.001, 162.021, 56717.137,
2021-09-15 08:00:00, 161.933, 164.154, 160.516, 161.738, 37296.637,
2021-09-15 09:00:00, 161.705, 162.542, 158.345, 158.829, 45433.758,
2021-09-15 10:00:00, 158.892, 161.164, 158.658, 159.632, 66023.065,
2021-09-15 11:00:00, 159.627, 160.945, 156.019, 157.565, 70214.78,
2021-09-15 12:00:00, 157.565, 159.465, 154.66, 154.868, 98323.697,
2021-09-15 13:00:00, 154.923, 157.312, 154.923, 156.898, 95557.254,
2021-09-15 14:00:00, 156.899, 160.265, 156.455, 158.174, 104435.411,
2021-09-15 15:00:00, 158.208, 162.444, 157.777, 161.847, 124404.094,
2021-09-15 16:00:00, 161.847, 164.55, 160.803, 161.174, 144940.274,
2021-09-15 17:00:00, 161.114, 162.97, 160.4, 161.444, 77364.995,
2021-09-15 18:00:00, 161.484, 161.754, 159.827, 161.124, 78250.02,
2021-09-15 19:00:00, 161.056, 162.364, 160.251, 161.604, 42753.998,
2021-09-15 20:00:00, 161.586, 161.761, 157.24, 157.751, 104362.757,
2021-09-15 21:00:00, 157.765, 159.4, 157.055, 158.574, 82575.541,
2021-09-15 22:00:00, 158.597, 159.246, 155.266, 156.96, 79802.557,
2021-09-15 23:00:00, 156.947, 158.999, 156.761, 158.433, 52069.321,
2021-09-16 00:00:00, 158.478, 159.396, 153.67, 154, 98928.977,
2021-09-16 01:00:00, 154.031, 156.135, 153.2, 155.2, 83937.708,
2021-09-16 02:00:00, 155.225, 156.144, 153.379, 155.846, 71338.653,
2021-09-16 03:00:00, 155.778, 156.47, 152, 154.977, 70520.378,
2021-09-16 04:00:00, 154.98, 158.177, 154.61, 157.287, 66915.942,
2021-09-16 05:00:00, 157.285, 159.868, 156.601, 158.162, 58946.771,
2021-09-16 06:00:00, 158.257, 159.563, 157.317, 158.789, 47271.193,
2021-09-16 07:00:00, 158.805, 162.95, 158.605, 160.421, 73524.985,
2021-09-16 08:00:00, 160.421, 161.581, 158.748, 159.397, 35051.062,
2021-09-16 09:00:00, 159.331, 161.047, 158.716, 159.614, 42359.095,
2021-09-16 10:00:00, 159.563, 160.363, 157.326, 158.491, 59866.845,
2021-09-16 11:00:00, 158.523, 159.996, 157.911, 158.357, 49980.233,
2021-09-16 12:00:00, 158.373, 159.329, 156.915, 158.436, 83352.47,
2021-09-16 13:00:00, 158.515, 158.636, 154.439, 154.943, 110054.404,
2021-09-16 14:00:00, 155, 156.205, 153.063, 154.257, 111137.473,
2021-09-16 15:00:00, 154.271, 156.606, 153.315, 154.731, 84344.995,
2021-09-16 16:00:00, 154.715, 158.937, 154.466, 157.947, 106585.503,
2021-09-16 17:00:00, 157.921, 159.594, 153.6, 153.884, 106286.408,
2021-09-16 18:00:00, 153.975, 155.341, 150.65, 154.311, 137158.891,
2021-09-16 19:00:00, 154.312, 154.484, 152.09, 152.222, 70173.76,
2021-09-16 20:00:00, 152.25, 152.788, 147.254, 147.939, 214519.367,
2021-09-16 21:00:00, 148.022, 151.38, 147.417, 151.267, 114829.796,
2021-09-16 22:00:00, 151.267, 151.5, 149.643, 150.572, 87312.927,
2021-09-16 23:00:00, 150.55, 152.549, 150.09, 152.043, 72547.222,
2021-09-17 00:00:00, 152.018, 153.341, 148.3, 148.59, 108402.684,
2021-09-17 01:00:00, 148.676, 151.958, 148.024, 151.434, 107919.471,
2021-09-17 02:00:00, 151.434, 151.76, 146, 146.465, 131064.983,
2021-09-17 03:00:00, 146.449, 148.478, 146.277, 148.426, 147024.433,
2021-09-17 04:00:00, 148.427, 149.313, 146, 148.979, 104793.806,
2021-09-17 05:00:00, 148.946, 150.04, 147.951, 149.27, 58329.018,
2021-09-17 06:00:00, 149.318, 149.387, 146.1, 146.388, 70473.6,
2021-09-17 07:00:00, 146.39, 146.864, 143, 143.311, 118691.712,
2021-09-17 08:00:00, 143.31, 145.408, 142.25, 143.415, 93274.579,
2021-09-17 09:00:00, 143.44, 144.112, 137.041, 138.866, 259736.634,
2021-09-17 10:00:00, 138.906, 139.455, 134.1, 137.293, 289741,
2021-09-17 11:00:00, 137.331, 139.809, 136.146, 138.819, 226542.242,
2021-09-17 12:00:00, 138.854, 141.881, 137.03, 139.945, 186332.126,
2021-09-17 13:00:00, 139.974, 140.31, 137.416, 138.945, 129270.668,
2021-09-17 14:00:00, 138.966, 141.958, 138.556, 141.337, 117956.607,
2021-09-17 15:00:00, 141.381, 146.192, 140.657, 144.732, 245809.984,
2021-09-17 16:00:00, 144.73, 145.984, 142.625, 144.77, 172678.216,
2021-09-17 17:00:00, 144.793, 145.109, 140.019, 141.255, 182423.03,
2021-09-17 18:00:00, 141.255, 141.64, 138.635, 141.592, 235625.436,
2021-09-17 19:00:00, 141.634, 145, 140.91, 144.75, 200153.499,
2021-09-17 20:00:00, 144.7, 144.981, 141.244, 142.123, 99560.359,
2021-09-17 21:00:00, 142.116, 144.61, 140.5, 143.395, 105383.475,
2021-09-17 22:00:00, 143.38, 147.573, 143.364, 144.853, 177326.307,
2021-09-17 23:00:00, 144.908, 149, 144.217, 147.592, 186115.836,
2021-09-18 00:00:00, 147.619, 147.971, 144.348, 146.018, 131083.884,
2021-09-18 01:00:00, 146.035, 149.114, 145.43, 147.976, 136728.634,
2021-09-18 02:00:00, 148.001, 148.169, 145.176, 145.505, 121307.197,
2021-09-18 03:00:00, 145.507, 146.5, 144.541, 145.029, 97387.329,
2021-09-18 04:00:00, 145.013, 147.554, 144.2, 147.508, 125196.174,
2021-09-18 05:00:00, 147.507, 147.644, 145.571, 146.45, 78373.533,
2021-09-18 06:00:00, 146.45, 156.237, 146.098, 155.55, 240847.992,
2021-09-18 07:00:00, 155.558, 158.858, 154.446, 157.734, 209068.294,
2021-09-18 08:00:00, 157.7, 161.86, 157.671, 159.113, 187400.182,
2021-09-18 09:00:00, 159.052, 160.926, 157.19, 158.225, 213737.4,
2021-09-18 10:00:00, 158.307, 160.758, 157.879, 160.705, 142759.702,
2021-09-18 11:00:00, 160.717, 164.826, 160.315, 161.091, 212473.48,
2021-09-18 12:00:00, 161.028, 162.971, 160.254, 160.491, 167902.881,
2021-09-18 13:00:00, 160.476, 163.109, 160.363, 163.09, 138877.597,
2021-09-18 14:00:00, 163.058, 164.041, 160.62, 161.868, 150217.507,
2021-09-18 15:00:00, 161.837, 164.689, 161.771, 163.888, 205723.359,
2021-09-18 16:00:00, 163.853, 165.503, 161.253, 161.462, 217243.349,
2021-09-18 17:00:00, 161.433, 164.28, 161.25, 163.989, 176287.416,
2021-09-18 18:00:00, 163.989, 164.187, 162.328, 164.129, 139054.504,
2021-09-18 19:00:00, 164.125, 165.262, 161.57, 162.723, 117550.018,
2021-09-18 20:00:00, 162.723, 162.733, 157.67, 160.405, 156691.194,
2021-09-18 21:00:00, 160.301, 162.7, 159.622, 161.807, 97993.448,
2021-09-18 22:00:00, 161.777, 165.023, 161.379, 164.342, 165339.117,
2021-09-18 23:00:00, 164.343, 171.726, 163.706, 169.336, 320975.143,
2021-09-19 00:00:00, 169.391, 171.06, 167.5, 168.814, 193055.462,
2021-09-19 01:00:00, 168.812, 168.855, 163.938, 167.756, 222155.578,
2021-09-19 02:00:00, 167.722, 167.808, 165.228, 166.013, 82083.834,
2021-09-19 03:00:00, 166.028, 166.342, 162.063, 164.328, 124039.562,
2021-09-19 04:00:00, 164.306, 165.218, 161.457, 162.555, 88109.049,
2021-09-19 05:00:00, 162.496, 164.496, 161.239, 164.379, 75804.409,
2021-09-19 06:00:00, 164.355, 164.423, 161.039, 161.976, 56673.479,
2021-09-19 07:00:00, 161.942, 162.376, 159.9, 161.677, 86785.227,
2021-09-19 08:00:00, 161.704, 163.593, 160.759, 162.962, 59619.142,
2021-09-19 09:00:00, 162.919, 163.265, 161.325, 162.049, 35803.492,
2021-09-19 10:00:00, 162.012, 162.7, 158.758, 160.012, 90129.843,
2021-09-19 11:00:00, 159.995, 160.9, 155.015, 156.147, 185246.899,
2021-09-19 12:00:00, 156.123, 159.686, 155.532, 159.073, 103744.835,
2021-09-19 13:00:00, 159.075, 160.881, 158.228, 159.525, 129438.523,
2021-09-19 14:00:00, 159.583, 162.259, 158.672, 161.535, 86571.896,
2021-09-19 15:00:00, 161.547, 162.08, 159.331, 159.456, 60147.233,
2021-09-19 16:00:00, 159.449, 160.325, 156.5, 157.084, 116341.117,
2021-09-19 17:00:00, 157.085, 158.69, 156.145, 157.01, 64741.342,
2021-09-19 18:00:00, 156.988, 159.189, 156.317, 157.624, 61582.588,
2021-09-19 19:00:00, 157.649, 158.221, 153.089, 154.35, 94230.066,
2021-09-19 20:00:00, 154.35, 156.774, 153.872, 156.414, 60420.222,
2021-09-19 21:00:00, 156.338, 156.643, 154.191, 154.882, 34761.72,
2021-09-19 22:00:00, 154.893, 155.188, 150.66, 151.957, 146747.794,
2021-09-19 23:00:00, 151.9, 154.21, 151.546, 152.842, 107122.061,
2021-09-20 00:00:00, 152.81, 153.432, 147.601, 149.315, 175583.017,
2021-09-20 01:00:00, 149.285, 152.511, 149.103, 151.532, 123185.44,
2021-09-20 02:00:00, 151.54, 151.874, 145, 146.504, 175647.027,
2021-09-20 03:00:00, 146.48, 147.172, 142.214, 145.198, 231301.069,
2021-09-20 04:00:00, 145.114, 145.805, 141.553, 144.996, 175264.698,
2021-09-20 05:00:00, 144.974, 146.518, 143.614, 145.182, 85339.083,
2021-09-20 06:00:00, 145.201, 146.105, 141.557, 143.472, 62319.937,
2021-09-20 07:00:00, 143.474, 144.377, 137, 139.237, 181897.712,
2021-09-20 08:00:00, 139.192, 142.485, 138.032, 141.217, 105045.101,
2021-09-20 09:00:00, 141.188, 142.48, 138.777, 140.006, 66366.885,
2021-09-20 10:00:00, 140.006, 143.847, 138.184, 140.38, 142348.263,
2021-09-20 11:00:00, 140.33, 140.663, 135, 137.404, 233781.7,
2021-09-20 12:00:00, 137.466, 139.799, 130.275, 139, 295336.526,
2021-09-20 13:00:00, 139, 145.232, 136.543, 145.099, 375696.417,
2021-09-20 14:00:00, 145.112, 147.461, 141.56, 143.186, 313042.314,
2021-09-20 15:00:00, 143.151, 146.274, 141.024, 144.07, 152289.461,
2021-09-20 16:00:00, 144.064, 146.125, 142.221, 143.15, 145087.975,
2021-09-20 17:00:00, 143.15, 145.378, 142.02, 144.698, 90358.116,
2021-09-20 18:00:00, 144.714, 145.027, 137.178, 138.335, 220709.654,
2021-09-20 19:00:00, 138.335, 139.5, 133.031, 138.739, 515686.079,
2021-09-20 20:00:00, 138.681, 139.127, 135.25, 137.788, 149589.098,
2021-09-20 21:00:00, 137.878, 140.389, 137.25, 138.23, 96881.181,
2021-09-20 22:00:00, 138.197, 142.427, 136.448, 137.134, 142060.535,
2021-09-20 23:00:00, 137.127, 139.247, 131.358, 132.567, 321709.219,
2021-09-21 00:00:00, 132.622, 135, 125, 132.376, 547366.028,
2021-09-21 01:00:00, 132.332, 141.78, 131.153, 138.724, 268028.463,
2021-09-21 02:00:00, 138.776, 140.745, 138.027, 139.595, 144256.227,
2021-09-21 03:00:00, 139.515, 140, 135.913, 136.382, 116061.634,
2021-09-21 04:00:00, 136.409, 138.178, 134.4, 135.173, 105245.78,
2021-09-21 05:00:00, 135.445, 138.209, 133.573, 137.486, 131351.204,
2021-09-21 06:00:00, 137.509, 141.609, 137.194, 141.587, 90564.052,
2021-09-21 07:00:00, 141.547, 143.54, 138.06, 143.355, 114022.664,
2021-09-21 08:00:00, 143.233, 144.653, 141.654, 143.577, 88284.679,
2021-09-21 09:00:00, 143.559, 144.08, 140.636, 141.08, 74167.761,
2021-09-21 10:00:00, 141.167, 144.3, 140.309, 143.673, 64045.731,
2021-09-21 11:00:00, 143.65, 144.229, 141.595, 142.817, 86622.609,
2021-09-21 12:00:00, 142.819, 143.423, 139.702, 139.771, 129098.249,
2021-09-21 13:00:00, 139.781, 142, 138.686, 140.383, 109304.633,
2021-09-21 14:00:00, 140.391, 140.611, 135.531, 136.809, 167495.043,
2021-09-21 15:00:00, 136.762, 138.625, 136.036, 138.594, 99431.863,
2021-09-21 16:00:00, 138.534, 138.634, 133.785, 134.147, 144098.098,
2021-09-21 17:00:00, 134.202, 134.647, 129.291, 130.449, 218627.388,
2021-09-21 18:00:00, 130.449, 134.022, 130.224, 130.664, 178324.198,
2021-09-21 19:00:00, 130.62, 131.305, 127.122, 127.122, 208414.203,
2021-09-21 20:00:00, 127.18, 128.861, 121.5, 122.958, 571020.396,
2021-09-21 21:00:00, 123.021, 128.699, 116, 127.138, 555190.505,
2021-09-21 22:00:00, 127.111, 128.835, 122.187, 122.734, 236065.5,
2021-09-21 23:00:00, 122.752, 125.76, 121.339, 124.3, 200133.358,
2021-09-22 00:00:00, 124.219, 128.855, 122.105, 124.732, 312955.233,
2021-09-22 01:00:00, 124.766, 132.313, 123.46, 130.499, 323066.461,
2021-09-22 02:00:00, 130.497, 131.162, 128.155, 128.9, 112939.754,
2021-09-22 03:00:00, 128.87, 132.219, 128.522, 129.027, 117245.129,
2021-09-22 04:00:00, 128.994, 130.572, 126.703, 127.783, 122692.908,
2021-09-22 05:00:00, 127.764, 130.146, 127.589, 129.915, 94587.085,
2021-09-22 06:00:00, 129.899, 132.4, 127.943, 132.033, 126282.494,
2021-09-22 07:00:00, 132.071, 134.168, 130.863, 132.973, 134131.042,
2021-09-22 08:00:00, 132.965, 133.85, 131.869, 132.365, 63208.47,
2021-09-22 09:00:00, 132.365, 132.952, 131.111, 132.496, 64008.238,
2021-09-22 10:00:00, 132.433, 133.119, 129.822, 130.593, 79625.555,
2021-09-22 11:00:00, 130.607, 130.846, 127.7, 128.746, 129826.193,
2021-09-22 12:00:00, 128.705, 130.438, 128.107, 129.777, 93103.052,
2021-09-22 13:00:00, 129.776, 132.15, 129, 130.97, 162274.134,
2021-09-22 14:00:00, 131.045, 137.725, 130.561, 137.104, 286292.032,
2021-09-22 15:00:00, 137.152, 142.707, 136.872, 141.775, 485289.343,
2021-09-22 16:00:00, 141.842, 143.797, 140.343, 143.101, 204120.605,
2021-09-22 17:00:00, 143.167, 145.431, 140.965, 143.517, 319211.456,
2021-09-22 18:00:00, 143.557, 152.408, 142.556, 143.918, 585083.968,
2021-09-22 19:00:00, 143.912, 149, 143.66, 146.54, 211019.058,
2021-09-22 20:00:00, 146.541, 148.598, 145.132, 146.981, 145347.355,
2021-09-22 21:00:00, 146.969, 150.134, 143.773, 145.86, 191641.161,
2021-09-22 22:00:00, 145.86, 148.062, 144.666, 147.698, 107539.5,
2021-09-22 23:00:00, 147.734, 149.561, 147.427, 148.197, 124992.865,
2021-09-23 00:00:00, 148.19, 151.74, 144.793, 145.433, 171065.486,
2021-09-23 01:00:00, 145.469, 147.999, 144.705, 147.409, 106277.886,
2021-09-23 02:00:00, 147.409, 149.117, 145.609, 147.376, 79451.899,
2021-09-23 03:00:00, 147.408, 150, 146.195, 148.778, 102111.727,
2021-09-23 04:00:00, 148.773, 150.121, 146.81, 147.366, 86894.747,
2021-09-23 05:00:00, 147.179, 148.611, 145.813, 147.16, 62829.182,
2021-09-23 06:00:00, 147.167, 149.935, 146.501, 149.432, 48626.508,
2021-09-23 07:00:00, 149.348, 152.034, 148.244, 151.527, 53572.093,
2021-09-23 08:00:00, 151.581, 152.477, 148.888, 149.2, 66324.952,
2021-09-23 09:00:00, 149.112, 149.562, 147.411, 147.546, 66659.765,
2021-09-23 10:00:00, 147.48, 148.772, 144.21, 146.344, 96634.841,
2021-09-23 11:00:00, 146.28, 146.63, 143.021, 144.482, 65557.238,
2021-09-23 12:00:00, 144.461, 146.575, 143.689, 144.939, 60245.676,
2021-09-23 13:00:00, 144.967, 148.658, 143.613, 147.579, 95558.98,
2021-09-23 14:00:00, 147.715, 149.104, 146.6, 148.417, 81345.258,
2021-09-23 15:00:00, 148.372, 150.99, 145.463, 146.152, 140776.07,
2021-09-23 16:00:00, 146.128, 147.3, 144.741, 146.303, 86647.947,
2021-09-23 17:00:00, 146.304, 152.113, 146.304, 150.977, 198731.365,
2021-09-23 18:00:00, 150.968, 151.434, 147.75, 148.832, 113994.282,
2021-09-23 19:00:00, 148.87, 150.308, 148.207, 149.779, 63897.271,
2021-09-23 20:00:00, 149.752, 150.239, 147.392, 148.731, 78284.927,
2021-09-23 21:00:00, 148.704, 150, 148.491, 149.24, 50545.56,
2021-09-23 22:00:00, 149.238, 150.646, 146.316, 148.252, 137662.647,
2021-09-23 23:00:00, 148.236, 151.049, 147.3, 150.034, 89880.832,
2021-09-24 00:00:00, 150, 151.421, 148.853, 149.359, 102555.015,
2021-09-24 01:00:00, 149.347, 149.634, 146.802, 147.099, 76703.749,
2021-09-24 02:00:00, 147.117, 147.344, 145.3, 146.17, 88272.675,
2021-09-24 03:00:00, 146.209, 146.864, 144.53, 144.933, 64678.06,
2021-09-24 04:00:00, 144.911, 145.99, 144.2, 145.477, 70033.926,
2021-09-24 05:00:00, 145.42, 145.42, 141, 142.901, 117176.112,
2021-09-24 06:00:00, 142.919, 144.666, 142.483, 142.637, 81798.718,
2021-09-24 07:00:00, 142.561, 146.342, 142.534, 144.669, 104137.071,
2021-09-24 08:00:00, 144.629, 146.44, 142.855, 143.424, 60081.964,
2021-09-24 09:00:00, 143.437, 143.544, 134.001, 134.207, 187730.701,
2021-09-24 10:00:00, 134.249, 136.499, 132.733, 133.45, 195063,
2021-09-24 11:00:00, 133.519, 135.739, 128, 134.989, 275458.089,
2021-09-24 12:00:00, 134.983, 136.188, 131.515, 132.486, 176716.888,
2021-09-24 13:00:00, 132.505, 137.134, 131.003, 136.955, 214977.12,
2021-09-24 14:00:00, 136.955, 141.33, 136.5, 139.402, 217128.047,
2021-09-24 15:00:00, 139.542, 139.675, 135.781, 137.694, 124541.889,
2021-09-24 16:00:00, 137.736, 139.18, 137.052, 137.958, 121265.711,
2021-09-24 17:00:00, 137.94, 139.499, 136.442, 139.241, 113857.9,
2021-09-24 18:00:00, 139.188, 139.8, 137.811, 138.505, 74853.843,
2021-09-24 19:00:00, 138.468, 139.478, 137.427, 138.388, 55886.112,
2021-09-24 20:00:00, 138.35, 144.368, 138.088, 142.717, 207879.513,
2021-09-24 21:00:00, 142.718, 143.893, 141.52, 141.672, 106501.811,
2021-09-24 22:00:00, 141.666, 142.48, 140.61, 141.147, 50530.229,
2021-09-24 23:00:00, 141.124, 141.443, 138.212, 139.308, 61152.954,
2021-09-25 00:00:00, 139.272, 142, 138.624, 141.892, 74876.188,
2021-09-25 01:00:00, 141.843, 142.363, 136.772, 138.918, 95457.098,
2021-09-25 02:00:00, 138.938, 140.915, 138.51, 138.871, 46668.545,
2021-09-25 03:00:00, 138.969, 140.147, 138.1, 138.642, 49834.831,
2021-09-25 04:00:00, 138.659, 142.382, 138.659, 141.58, 74015.846,
2021-09-25 05:00:00, 141.629, 142.557, 140.262, 141.378, 41150.136,
2021-09-25 06:00:00, 141.338, 144.09, 140.679, 143.2, 41380.379,
2021-09-25 07:00:00, 143.15, 143.337, 140.012, 140.153, 35252.709,
2021-09-25 08:00:00, 140.154, 141.005, 135.5, 139.788, 58252.768,
2021-09-25 09:00:00, 139.788, 142.293, 138.912, 141.666, 51175.889,
2021-09-25 10:00:00, 141.749, 142.113, 140.272, 141.037, 24030.767,
2021-09-25 11:00:00, 141.032, 141.042, 138.777, 140.131, 45100.748,
2021-09-25 12:00:00, 140.154, 140.833, 139.053, 139.572, 44323.755,
2021-09-25 13:00:00, 139.568, 140.591, 138.427, 139.263, 48949.287,
2021-09-25 14:00:00, 139.263, 139.263, 136.637, 137.449, 66486.974,
2021-09-25 15:00:00, 137.376, 139.399, 136.455, 138.736, 43374.338,
2021-09-25 16:00:00, 138.714, 139.021, 136.687, 137.666, 54405.922,
2021-09-25 17:00:00, 137.628, 139.245, 137.387, 138.244, 47016.493,
2021-09-25 18:00:00, 138.248, 139.3, 135.8, 136.78, 49508.521,
2021-09-25 19:00:00, 136.78, 138.146, 136.379, 137.425, 27321.921,
2021-09-25 20:00:00, 137.4, 137.584, 136.184, 136.487, 32029.299,
2021-09-25 21:00:00, 136.565, 136.708, 133.554, 135.945, 62518.591,
2021-09-25 22:00:00, 135.895, 137, 135.587, 136.57, 22115.297,
2021-09-25 23:00:00, 136.605, 136.998, 134.914, 136.117, 29576.887,
2021-09-26 00:00:00, 136.109, 136.379, 131, 132.487, 87185.855,
2021-09-26 01:00:00, 132.5, 132.75, 129.625, 130.693, 116453.724,
2021-09-26 02:00:00, 130.686, 131.5, 128.4, 130.84, 114562.248,
2021-09-26 03:00:00, 130.825, 132.164, 129.476, 131.077, 44539.709,
2021-09-26 04:00:00, 131.111, 131.241, 129.137, 131.135, 40277.182,
2021-09-26 05:00:00, 131.137, 132.076, 130.231, 130.585, 40688.95,
2021-09-26 06:00:00, 130.595, 131.517, 129.882, 130.021, 40736.61,
2021-09-26 07:00:00, 129.901, 130.475, 125, 127.171, 143094.539,
2021-09-26 08:00:00, 127.095, 128.914, 125.914, 128.471, 69307.329,
2021-09-26 09:00:00, 128.474, 137.45, 127.424, 134.928, 114976.6,
2021-09-26 10:00:00, 134.982, 136.359, 132.693, 133.379, 43599.417,
2021-09-26 11:00:00, 133.366, 137.029, 133.366, 135.201, 33428.168,
2021-09-26 12:00:00, 135.241, 138.375, 135.241, 137.517, 48953.182,
2021-09-26 13:00:00, 137.519, 137.809, 134.722, 135.917, 40154.866,
2021-09-26 14:00:00, 135.908, 137.369, 135.29, 136.704, 46297.07,
2021-09-26 15:00:00, 136.747, 140.338, 135.691, 140.148, 79560.301,
2021-09-26 16:00:00, 140.148, 140.888, 137.895, 138.522, 54806.638,
2021-09-26 17:00:00, 138.522, 139.756, 136.063, 136.748, 53458.031,
2021-09-26 18:00:00, 136.766, 137.473, 136.443, 136.829, 29134.894,
2021-09-26 19:00:00, 136.853, 137.391, 135.272, 136.229, 34082.44,
2021-09-26 20:00:00, 136.288, 138.724, 136.288, 138.591, 42330.985,
2021-09-26 21:00:00, 138.642, 138.93, 136.908, 137.2, 25083.711,
2021-09-26 22:00:00, 137.206, 139.478, 135.476, 135.607, 71107.398,
2021-09-26 23:00:00, 135.669, 136.247, 133.352, 135.698, 76308.012,
2021-09-27 00:00:00, 135.632, 138.658, 133.75, 138.044, 71033.265,
2021-09-27 01:00:00, 138.031, 143.249, 137.576, 142.676, 111341.194,
2021-09-27 02:00:00, 142.677, 142.923, 139.712, 140.75, 70833.963,
2021-09-27 03:00:00, 140.75, 140.999, 138.44, 139.348, 35450.619,
2021-09-27 04:00:00, 139.281, 140.399, 138.228, 138.775, 26601.571,
2021-09-27 05:00:00, 138.738, 141.75, 138.7, 141.283, 35311.767,
2021-09-27 06:00:00, 141.31, 142.599, 137.695, 138.192, 47045.297,
2021-09-27 07:00:00, 138.102, 139.381, 137.908, 138.215, 25553.514,
2021-09-27 08:00:00, 138.258, 142.818, 137.947, 142.71, 29463.319,
2021-09-27 09:00:00, 142.758, 146.163, 141.827, 143.332, 137017.163,
2021-09-27 10:00:00, 143.332, 148.397, 143.122, 146.974, 89006.999,
2021-09-27 11:00:00, 147.017, 149, 146, 147.391, 96865.547,
2021-09-27 12:00:00, 147.367, 148.368, 144.683, 145.839, 102150.725,
2021-09-27 13:00:00, 145.805, 147.303, 144.4, 145.248, 70219.805,
2021-09-27 14:00:00, 145.174, 148, 143.3, 144.395, 97935.933,
2021-09-27 15:00:00, 144.344, 146.256, 143.704, 145.345, 66172.851,
2021-09-27 16:00:00, 145.384, 145.542, 140.519, 141.833, 112181.202,
2021-09-27 17:00:00, 141.863, 143.394, 141.198, 143.167, 73696.016,
2021-09-27 18:00:00, 143.129, 144, 141.624, 142.534, 70410.918,
2021-09-27 19:00:00, 142.575, 144.49, 141.86, 143.389, 70008.878,
2021-09-27 20:00:00, 143.328, 143.34, 138.17, 138.861, 79279.372,
2021-09-27 21:00:00, 138.821, 141.476, 138.282, 141.026, 55204.933,
2021-09-27 22:00:00, 141.071, 142.471, 139.738, 140.358, 57008.991,
2021-09-27 23:00:00, 140.424, 140.426, 135.55, 136.35, 96783.93,
2021-09-28 00:00:00, 136.378, 138.727, 135.33, 137.25, 73041.061,
2021-09-28 01:00:00, 137.268, 137.605, 135.141, 137.121, 69358.092,
2021-09-28 02:00:00, 137.137, 137.934, 136.132, 136.941, 33225.686,
2021-09-28 03:00:00, 136.974, 138.547, 136.336, 138.224, 34675.636,
2021-09-28 04:00:00, 138.217, 139.484, 137.767, 138.861, 30757.215,
2021-09-28 05:00:00, 138.874, 138.971, 136.5, 136.991, 30433.633,
2021-09-28 06:00:00, 136.991, 137.446, 134.747, 136.452, 43056.835,
2021-09-28 07:00:00, 136.42, 137.082, 132.412, 133.644, 59067.59,
2021-09-28 08:00:00, 133.658, 135.511, 132.9, 135.143, 38687.969,
2021-09-28 09:00:00, 135.128, 136.389, 133.762, 134.833, 35017.315,
2021-09-28 10:00:00, 134.823, 134.864, 133.069, 134.363, 51295.036,
2021-09-28 11:00:00, 134.476, 135.968, 133.761, 135.755, 33555.931,
2021-09-28 12:00:00, 135.885, 135.937, 133.061, 133.747, 72113.901,
2021-09-28 13:00:00, 133.731, 136.387, 132.829, 134.237, 78341.069,
2021-09-28 14:00:00, 134.157, 134.328, 131.814, 132.688, 106432.852,
2021-09-28 15:00:00, 132.685, 132.952, 130.225, 130.398, 107252.256,
2021-09-28 16:00:00, 130.422, 132.182, 129.5, 130.072, 82725.702,
2021-09-28 17:00:00, 130.125, 130.525, 128.7, 129.279, 78308.08,
2021-09-28 18:00:00, 129.206, 131.486, 128.167, 131.088, 70504.038,
2021-09-28 19:00:00, 131.032, 131.858, 128.923, 131.019, 53720.835,
2021-09-28 20:00:00, 131.062, 132.842, 131.031, 131.934, 49694.623,
2021-09-28 21:00:00, 131.999, 134.623, 131.813, 134.054, 46249.867,
2021-09-28 22:00:00, 134.055, 134.124, 132.101, 132.328, 35008.309,
2021-09-28 23:00:00, 132.369, 133.64, 130.158, 132.182, 39989.118,
2021-09-29 00:00:00, 132.214, 138.637, 132.092, 136.445, 159429.552,
2021-09-29 01:00:00, 136.41, 137.552, 134.359, 135.448, 71895.187,
2021-09-29 02:00:00, 135.432, 138.441, 135.396, 137.428, 56958.295,
2021-09-29 03:00:00, 137.464, 139.3, 136.549, 138.799, 53183.538,
2021-09-29 04:00:00, 138.805, 139.801, 138.12, 138.616, 69886.424,
2021-09-29 05:00:00, 138.598, 139.964, 138.253, 139.937, 40337.517,
2021-09-29 06:00:00, 139.904, 140.098, 137.889, 139.369, 33241.835,
2021-09-29 07:00:00, 139.342, 139.793, 139.093, 139.759, 25476.377,
2021-09-29 08:00:00, 139.791, 139.793, 137.292, 137.83, 44188.899,
2021-09-29 09:00:00, 137.806, 138.677, 136.888, 137.753, 53802.372,
2021-09-29 10:00:00, 137.753, 139.627, 137.091, 139.432, 67213.23,
2021-09-29 11:00:00, 139.54, 140.067, 137.742, 139.574, 100290.253,
2021-09-29 12:00:00, 139.587, 140.156, 136.984, 137.639, 123580.65,
2021-09-29 13:00:00, 137.613, 138.691, 135.854, 137.767, 61095.255,
2021-09-29 14:00:00, 137.784, 138.564, 136.44, 137.077, 59888.148,
2021-09-29 15:00:00, 137.079, 137.939, 134.786, 135.599, 84857.366,
2021-09-29 16:00:00, 135.586, 136.311, 134, 134.448, 76128.46,
2021-09-29 17:00:00, 134.349, 134.988, 132.761, 133.191, 56910.131,
2021-09-29 18:00:00, 133.178, 134.475, 132.35, 133.485, 80024.541,
2021-09-29 19:00:00, 133.491, 134.055, 131.61, 132.044, 67854.678,
