Time,Open,High,Low,Close,Volume
2023-04-03 04:00:00,1.1987,1.1988,1.1919,1.1937,7406.94
2023-04-03 04:05:00,1.1936,1.1936,1.1876,1.1876,3262.37
2023-04-03 04:10:00,1.1892,1.1898,1.1869,1.1873,4280.71
2023-04-03 04:15:00,1.1874,1.1886,1.1785,1.1786,29012.37
2023-04-03 04:20:00,1.1779,1.1845,1.1773,1.1845,11846.3
2023-04-03 04:25:00,1.1857,1.1912,1.1851,1.1908,13185.74
2023-04-03 04:30:00,1.1922,1.1925,1.1897,1.1921,2031.55
2023-04-03 04:35:00,1.1888,1.1896,1.1803,1.1815,11421.79
2023-04-03 04:40:00,1.1829,1.1845,1.1808,1.182,5892.78
2023-04-03 04:45:00,1.1827,1.1854,1.1805,1.1844,25549.7
2023-04-03 04:50:00,1.1841,1.185,1.1813,1.1839,6174.05
2023-04-03 04:55:00,1.1837,1.1885,1.1834,1.1876,90834.11
2023-04-03 05:00:00,1.1888,1.1889,1.1772,1.1801,16763.02
2023-04-03 05:05:00,1.1811,1.1841,1.181,1.1818,17327.55
2023-04-03 05:10:00,1.1823,1.1833,1.181,1.1829,2067.04
2023-04-03 05:15:00,1.183,1.1867,1.1792,1.1792,14837.43
2023-04-03 05:20:00,1.1793,1.1849,1.1774,1.184,10116.25
2023-04-03 05:25:00,1.1843,1.1859,1.1818,1.1844,3543.88
2023-04-03 05:30:00,1.1839,1.1842,1.1791,1.181,13151.14
2023-04-03 05:35:00,1.1829,1.1854,1.1829,1.1835,3560.55
2023-04-03 05:40:00,1.1833,1.186,1.1827,1.1837,4496.78
2023-04-03 05:45:00,1.1851,1.1851,1.1786,1.1807,16578.06
2023-04-03 05:50:00,1.179,1.1819,1.177,1.1819,8398.24
2023-04-03 05:55:00,1.1808,1.1824,1.1791,1.1824,1407.0
2023-04-03 06:00:00,1.1813,1.1834,1.1775,1.1832,7904.69
2023-04-03 06:05:00,1.1837,1.1848,1.1814,1.1831,1364.79
2023-04-03 06:10:00,1.1835,1.1851,1.1823,1.1851,1612.4
2023-04-03 06:15:00,1.1842,1.1856,1.1831,1.1831,1776.95
2023-04-03 06:20:00,1.1837,1.1858,1.1828,1.1854,5999.84
2023-04-03 06:25:00,1.1853,1.1865,1.1844,1.1853,3299.87
2023-04-03 06:30:00,1.1843,1.188,1.1828,1.1861,1563.04
2023-04-03 06:35:00,1.1855,1.1871,1.1848,1.187,3125.45
2023-04-03 06:40:00,1.187,1.1887,1.186,1.1887,741.27
2023-04-03 06:45:00,1.19,1.192,1.19,1.1904,9902.29
2023-04-03 06:50:00,1.1904,1.1924,1.1895,1.1923,6769.48
2023-04-03 06:55:00,1.194,1.1989,1.1931,1.1961,15932.12
2023-04-03 07:00:00,1.1977,1.2018,1.1958,1.2005,4584.55
2023-04-03 07:05:00,1.2004,1.2029,1.1987,1.2027,2994.54
2023-04-03 07:10:00,1.2018,1.2022,1.1981,1.1981,2002.07
2023-04-03 07:15:00,1.2011,1.2064,1.2011,1.2064,3154.13
2023-04-03 07:20:00,1.205,1.2092,1.2043,1.2092,4149.33
2023-04-03 07:25:00,1.2092,1.2198,1.2092,1.2105,35705.6
2023-04-03 07:30:00,1.2117,1.2121,1.2078,1.208,2812.62
2023-04-03 07:35:00,1.2079,1.2155,1.2079,1.2097,9069.91
2023-04-03 07:40:00,1.209,1.209,1.2028,1.2049,132097.64
2023-04-03 07:45:00,1.205,1.2098,1.205,1.2093,10648.6
2023-04-03 07:50:00,1.2092,1.2143,1.2092,1.2125,8765.18
2023-04-03 07:55:00,1.214,1.2195,1.2139,1.2171,17499.87
2023-04-03 08:00:00,1.2157,1.225,1.2137,1.2225,78500.38
2023-04-03 08:05:00,1.2234,1.2269,1.2217,1.2217,6529.95
2023-04-03 08:10:00,1.2235,1.2235,1.2156,1.2156,3661.01
2023-04-03 08:15:00,1.2164,1.2265,1.2146,1.223,148569.59
2023-04-03 08:20:00,1.2236,1.2268,1.2189,1.2204,37372.59
2023-04-03 08:25:00,1.2203,1.2239,1.2201,1.2215,12259.65
2023-04-03 08:30:00,1.222,1.2221,1.2169,1.2172,14267.36
2023-04-03 08:35:00,1.2175,1.2178,1.2102,1.2102,19504.26
2023-04-03 08:40:00,1.2115,1.2149,1.2111,1.2149,43962.12
2023-04-04 18:00:00,1.2445,1.2445,1.2376,1.2402,14298.3
2023-04-04 18:05:00,1.2396,1.2432,1.2382,1.2399,17765.14
2023-04-04 18:10:00,1.2386,1.2435,1.2384,1.2408,56151.18
2023-04-04 18:15:00,1.2408,1.2435,1.2394,1.2435,13936.24
2023-04-04 18:20:00,1.2422,1.2442,1.2377,1.2409,9924.83
2023-04-04 18:25:00,1.2406,1.2425,1.2352,1.2352,3441.93
2023-04-04 18:30:00,1.2358,1.2372,1.2325,1.2356,15540.15
2023-04-04 18:35:00,1.2353,1.2374,1.2338,1.2374,8365.65
2023-04-04 18:40:00,1.2362,1.2416,1.2361,1.2398,4413.86
2023-04-04 18:45:00,1.2408,1.2435,1.2399,1.2435,7231.88
2023-04-04 18:50:00,1.2427,1.2441,1.2389,1.2394,4618.93
2023-04-04 18:55:00,1.2393,1.2411,1.234,1.2369,9028.85
2023-04-04 19:00:00,1.2383,1.2389,1.2352,1.2369,16526.18
2023-04-04 19:05:00,1.2365,1.2395,1.2354,1.2388,27965.99
2023-04-04 19:10:00,1.2388,1.2406,1.2372,1.2395,23959.16
2023-04-04 19:15:00,1.2396,1.2409,1.2359,1.2401,3656.09
2023-04-04 19:20:00,1.2404,1.2435,1.2376,1.2427,8714.58
2023-04-04 19:25:00,1.2422,1.2422,1.2382,1.2385,41629.5
2023-04-04 19:30:00,1.238,1.2406,1.2373,1.2381,5662.34
2023-04-04 19:35:00,1.238,1.238,1.2353,1.2372,1801.51
2023-04-04 19:40:00,1.2371,1.2402,1.2371,1.2372,5162.57
2023-04-04 19:45:00,1.236,1.2361,1.234,1.2348,874.87
2023-04-04 19:50:00,1.2343,1.2402,1.2343,1.2377,4092.02
2023-04-04 19:55:00,1.2383,1.2383,1.2347,1.2377,15486.15
2023-04-04 20:00:00,1.2381,1.2396,1.2356,1.2363,16654.16
2023-04-04 20:05:00,1.2363,1.2391,1.2348,1.2391,96630.18
2023-04-04 20:10:00,1.2376,1.2405,1.2376,1.2391,1283.2
2023-04-04 20:15:00,1.2397,1.2421,1.2384,1.2396,2306.61
2023-04-04 20:20:00,1.2387,1.2408,1.2367,1.2376,1950.2
2023-04-04 20:25:00,1.2373,1.2401,1.235,1.2401,12151.76
2023-04-04 20:30:00,1.2383,1.2387,1.2362,1.2387,4830.83
2023-04-04 20:35:00,1.2398,1.2428,1.2387,1.2418,5165.5
2023-04-04 20:40:00,1.2416,1.2444,1.2407,1.243,2831.99
2023-04-04 20:45:00,1.2426,1.2493,1.2426,1.2493,7735.65
2023-04-04 20:50:00,1.2495,1.252,1.2453,1.252,10466.6
2023-04-04 20:55:00,1.2517,1.2529,1.2502,1.2511,1678.12
2023-04-04 21:00:00,1.2515,1.2536,1.2472,1.2478,10751.81
2023-04-04 21:05:00,1.2491,1.2508,1.2466,1.2504,3965.58
2023-04-04 21:10:00,1.249,1.2497,1.2466,1.2497,1314.28
2023-04-04 21:15:00,1.2501,1.2503,1.2437,1.2473,70054.02
2023-04-04 21:20:00,1.2488,1.2502,1.2475,1.25,10210.76
2023-04-04 21:25:00,1.2499,1.252,1.2475,1.252,21985.06
2023-04-04 21:30:00,1.2503,1.2554,1.2503,1.2526,14896.1
2023-04-04 21:35:00,1.2517,1.2545,1.2505,1.2513,6823.43
2023-04-04 21:40:00,1.2505,1.2537,1.2505,1.2521,34698.84
2023-04-04 21:45:00,1.2517,1.2525,1.2506,1.2509,22015.75
2023-04-04 21:50:00,1.251,1.2554,1.251,1.2536,67287.77
2023-04-04 21:55:00,1.2528,1.2614,1.2528,1.2595,26576.64
2023-04-04 22:00:00,1.2598,1.2598,1.2535,1.2554,5156.14
2023-04-04 22:05:00,1.2551,1.2604,1.2543,1.2581,3096.88
2023-04-04 22:10:00,1.2579,1.2579,1.2518,1.2537,3374.95
2023-04-04 22:15:00,1.2537,1.2537,1.248,1.2486,14777.32
2023-04-04 22:20:00,1.2488,1.251,1.2488,1.2497,923.59
2023-04-04 22:25:00,1.2489,1.2489,1.2465,1.2485,4212.25
2023-04-04 22:30:00,1.2473,1.2486,1.2453,1.2458,4819.98
2023-04-04 22:35:00,1.2469,1.2469,1.2427,1.2441,2944.36
2023-04-04 22:40:00,1.245,1.245,1.2385,1.2397,8199.97
2023-04-04 22:45:00,1.2404,1.2414,1.2378,1.2414,1924.89
2023-04-04 22:50:00,1.2416,1.2428,1.2383,1.2398,5842.66
2023-04-04 22:55:00,1.2398,1.2424,1.2384,1.2424,2574.29
2023-04-04 23:00:00,1.2444,1.2444,1.236,1.236,5410.75
2023-04-04 23:05:00,1.2359,1.2387,1.2329,1.2329,8596.25
2023-04-04 23:10:00,1.2323,1.236,1.2322,1.2352,6828.33
2023-04-04 23:15:00,1.235,1.235,1.2266,1.2293,17921.51
2023-04-04 23:20:00,1.2298,1.2334,1.2297,1.2312,7547.7
2023-04-04 23:25:00,1.233,1.235,1.2319,1.2329,10949.56
2023-04-04 23:30:00,1.2316,1.2326,1.2298,1.2305,527.82
2023-04-04 23:35:00,1.2295,1.2327,1.2292,1.2325,4775.18
2023-04-04 23:40:00,1.2354,1.2384,1.2345,1.2346,6231.31
2023-04-04 23:45:00,1.2344,1.2366,1.2344,1.2356,13013.18
2023-04-04 23:50:00,1.2349,1.236,1.231,1.236,6299.46
2023-04-04 23:55:00,1.2365,1.2367,1.2335,1.2357,1702.54
2023-04-05 00:00:00,1.2344,1.2407,1.234,1.2377,5523.66
2023-04-05 00:05:00,1.2376,1.2376,1.2304,1.2304,2383.29
2023-04-05 00:10:00,1.2308,1.2308,1.227,1.227,38529.42
2023-04-05 00:15:00,1.2271,1.2343,1.2169,1.2343,17881.47
2023-04-05 00:20:00,1.2338,1.2499,1.2338,1.2482,28333.51
2023-04-05 00:25:00,1.2472,1.2472,1.2408,1.2408,4512.15
2023-04-05 00:30:00,1.2431,1.2613,1.2431,1.259,48406.78
2023-04-05 00:35:00,1.2597,1.2597,1.2517,1.2537,25090.48
2023-04-05 00:40:00,1.2549,1.2549,1.2512,1.2546,24362.9
2023-04-05 00:45:00,1.2545,1.2599,1.252,1.2541,99789.26
2023-04-05 00:50:00,1.2545,1.2613,1.2537,1.2613,14222.37
2023-04-05 00:55:00,1.2638,1.2722,1.2622,1.2668,72882.41
2023-04-05 01:00:00,1.2656,1.2657,1.2545,1.2576,36563.08
2023-04-05 01:05:00,1.258,1.2629,1.258,1.2601,9998.73
2023-04-05 01:10:00,1.2588,1.2617,1.2565,1.2573,2725.2
2023-04-05 01:15:00,1.2595,1.262,1.256,1.256,21930.13
2023-04-05 01:20:00,1.2598,1.2607,1.2569,1.259,9977.52
2023-04-05 01:25:00,1.2591,1.2616,1.2573,1.2576,2435.01
2023-04-05 01:30:00,1.2581,1.2617,1.2568,1.2591,9349.15
2023-04-05 01:35:00,1.2599,1.2677,1.2583,1.2626,24717.58
2023-04-05 01:40:00,1.2645,1.2654,1.2621,1.2624,4537.94
2023-04-05 01:45:00,1.2648,1.2649,1.2585,1.2586,11632.36
2023-04-05 01:50:00,1.2585,1.2586,1.2537,1.2542,19099.04
2023-04-05 01:55:00,1.253,1.2548,1.2504,1.2529,15324.93
2023-04-05 02:00:00,1.255,1.2623,1.255,1.2572,16145.69
2023-04-05 02:05:00,1.2572,1.2582,1.2551,1.258,15152.44
2023-04-05 02:10:00,1.2591,1.2611,1.2569,1.2585,2781.2
2023-04-05 02:15:00,1.259,1.2663,1.259,1.2662,8681.15
2023-04-05 02:20:00,1.266,1.2771,1.2659,1.2755,38942.61
2023-04-05 02:25:00,1.2746,1.2781,1.2709,1.2754,3904.32
2023-04-05 02:30:00,1.2748,1.2784,1.2689,1.2784,6756.43
2023-04-05 02:35:00,1.2793,1.2892,1.2782,1.2875,32705.03
2023-04-05 02:40:00,1.2876,1.2898,1.2796,1.2863,53971.07
2023-04-05 02:45:00,1.2858,1.29,1.2819,1.2832,19463.26
2023-04-05 02:50:00,1.2831,1.2832,1.2728,1.2759,33806.75
2023-04-05 02:55:00,1.276,1.2774,1.2737,1.2774,2801.46
2023-04-05 03:00:00,1.2762,1.2762,1.2727,1.275,17165.85
2023-04-05 03:05:00,1.2754,1.2775,1.2741,1.2748,7166.97
2023-04-05 03:10:00,1.2741,1.2833,1.2741,1.2787,22395.52
2023-04-05 03:15:00,1.2821,1.2825,1.2751,1.2754,13479.73
2023-04-05 03:20:00,1.2774,1.28,1.2762,1.2778,21218.47
2023-04-05 03:25:00,1.2756,1.2761,1.2725,1.2745,7149.71
2023-04-05 03:30:00,1.2745,1.2745,1.2702,1.273,8675.87
2023-04-05 03:35:00,1.272,1.2776,1.2704,1.2776,4438.17
2023-04-05 03:40:00,1.2796,1.2804,1.2759,1.2764,7891.64
2023-04-05 03:45:00,1.2774,1.2793,1.2745,1.2791,6349.97
2023-04-05 03:50:00,1.2782,1.2841,1.2782,1.2783,6545.9
2023-04-05 03:55:00,1.2783,1.2793,1.2738,1.2788,4266.24
2023-04-05 04:00:00,1.2791,1.2797,1.2739,1.2739,21799.75
2023-04-05 04:05:00,1.275,1.2767,1.2737,1.2747,3711.84
2023-04-05 04:10:00,1.2766,1.2778,1.2737,1.2747,10052.35
2023-04-05 04:15:00,1.274,1.2741,1.2711,1.272,2363.37
2023-04-05 04:20:00,1.2714,1.2729,1.2682,1.2689,4587.16
2023-04-05 04:25:00,1.2691,1.2731,1.2662,1.2696,6237.97
2023-04-05 04:30:00,1.2696,1.271,1.2684,1.2707,3582.83
2023-04-05 04:35:00,1.2719,1.2743,1.2709,1.2715,4799.33
2023-04-05 04:40:00,1.2734,1.2734,1.2699,1.2699,1009.33
2023-04-05 04:45:00,1.2707,1.2732,1.27,1.27,5036.84
2023-04-05 04:50:00,1.2714,1.2714,1.2687,1.2687,947.39
2023-04-05 04:55:00,1.2684,1.2692,1.2651,1.2675,3926.46
2023-04-05 05:00:00,1.2671,1.2683,1.2653,1.2683,6332.21
2023-04-05 05:05:00,1.2669,1.2718,1.2669,1.2702,6152.1
2023-04-05 05:10:00,1.2716,1.2716,1.269,1.2692,2762.59
2023-04-05 05:15:00,1.2693,1.2753,1.2693,1.2753,2510.55
2023-04-05 05:20:00,1.2732,1.2742,1.2724,1.2726,473.52
2023-04-05 05:25:00,1.2746,1.2776,1.2746,1.2775,2185.59
2023-04-05 05:30:00,1.2804,1.2813,1.2739,1.2739,2672.38
2023-04-05 05:35:00,1.2746,1.2757,1.2721,1.2721,2440.84
2023-04-05 05:40:00,1.2735,1.2751,1.2694,1.2694,4218.81
2023-04-05 05:45:00,1.27,1.2731,1.2689,1.2731,470.18
2023-04-05 05:50:00,1.2719,1.2719,1.2703,1.2707,539.89
2023-04-05 05:55:00,1.27,1.2708,1.2685,1.2702,1405.79
2023-04-05 06:00:00,1.272,1.2732,1.2709,1.2732,5752.09
2023-04-05 06:05:00,1.272,1.2732,1.2674,1.2674,5626.41
2023-04-05 06:10:00,1.2673,1.2691,1.2664,1.2677,7038.43
2023-04-05 06:15:00,1.2674,1.2687,1.2662,1.2687,2595.63
2023-04-05 06:20:00,1.2696,1.2704,1.2694,1.2704,161.82
2023-04-05 06:25:00,1.2697,1.2709,1.269,1.2702,468.73
2023-04-05 06:30:00,1.2709,1.2709,1.2695,1.2702,461.11
2023-04-05 06:35:00,1.2702,1.2702,1.2656,1.2657,1017.09
2023-04-05 06:40:00,1.2655,1.266,1.2617,1.2625,4008.02
2023-04-05 06:45:00,1.2617,1.2657,1.2615,1.2648,2611.51
2023-04-05 06:50:00,1.2662,1.2668,1.2654,1.266,1433.03
2023-04-05 06:55:00,1.2645,1.2651,1.2631,1.2643,4376.76
2023-04-05 07:00:00,1.265,1.265,1.2624,1.2629,4017.77
2023-04-05 07:05:00,1.2632,1.2632,1.2616,1.2616,1354.3
2023-04-05 07:10:00,1.2613,1.2619,1.2577,1.2606,5006.37
2023-04-05 07:15:00,1.2604,1.2605,1.2545,1.2558,13252.37
2023-04-05 07:20:00,1.256,1.2568,1.253,1.2532,5246.19
2023-04-05 07:25:00,1.2546,1.255,1.2534,1.2547,2724.0
2023-04-05 07:30:00,1.2542,1.261,1.2541,1.261,10394.12
2023-04-05 07:35:00,1.2606,1.2644,1.2604,1.2644,3044.13
2023-04-05 07:40:00,1.265,1.265,1.2645,1.2645,10734.26
2023-04-05 07:45:00,1.2645,1.2674,1.2628,1.2667,27388.01
2023-04-05 07:50:00,1.2657,1.2664,1.2646,1.2661,3352.94
2023-04-05 07:55:00,1.2686,1.2702,1.2677,1.2677,2742.97
2023-04-05 08:00:00,1.2659,1.2669,1.2643,1.2662,8565.0
2023-04-05 08:05:00,1.2643,1.2657,1.2604,1.2621,1419.78
2023-04-05 08:10:00,1.2623,1.2623,1.2586,1.2586,251.25
2023-04-05 08:15:00,1.2585,1.2603,1.2561,1.2603,1644.62
2023-04-05 08:20:00,1.261,1.2651,1.2609,1.2633,2365.73
2023-04-05 08:25:00,1.2641,1.2651,1.2626,1.2644,198.97
2023-04-05 08:30:00,1.2643,1.2661,1.2634,1.2657,5852.5
2023-04-05 08:35:00,1.2672,1.2678,1.2624,1.2648,2080.07
2023-04-05 08:40:00,1.2637,1.2652,1.2611,1.2611,3822.13
2023-04-05 08:45:00,1.2588,1.26,1.2588,1.26,1412.46
2023-04-05 08:50:00,1.2606,1.2638,1.2588,1.2638,6669.37
2023-04-05 08:55:00,1.2642,1.2655,1.2641,1.2655,3422.63
2023-04-05 09:00:00,1.2655,1.2695,1.2649,1.2695,2688.66
2023-04-05 09:05:00,1.2681,1.2732,1.268,1.2712,4190.95
2023-04-05 09:10:00,1.2723,1.2725,1.2709,1.2721,965.87
2023-04-05 09:15:00,1.2732,1.2767,1.2715,1.2718,4844.93
2023-04-05 09:20:00,1.2724,1.2732,1.2654,1.2732,16432.67
2023-04-05 09:25:00,1.2766,1.2854,1.2766,1.2844,5277.97
2023-04-05 09:30:00,1.2842,1.2885,1.2761,1.2839,12962.9
2023-04-05 09:35:00,1.2836,1.2837,1.2763,1.2763,3306.36
2023-04-05 09:40:00,1.2781,1.2787,1.2748,1.2763,2154.1
2023-04-05 09:45:00,1.2766,1.2808,1.2766,1.2805,6297.74
2023-04-05 09:50:00,1.2805,1.2829,1.278,1.278,1089.39
2023-04-05 09:55:00,1.2788,1.2811,1.2755,1.2767,5782.18
2023-04-05 10:00:00,1.2764,1.2783,1.2763,1.2772,2532.95
2023-04-05 10:05:00,1.2785,1.2787,1.2756,1.2767,1223.45
2023-04-05 10:10:00,1.277,1.2798,1.2749,1.2749,1531.57
2023-04-05 10:15:00,1.2757,1.2757,1.271,1.2727,3969.41
2023-04-05 10:20:00,1.2714,1.2743,1.27,1.2727,2207.84
2023-04-05 10:25:00,1.2714,1.2733,1.2712,1.2725,481.49
2023-04-05 10:30:00,1.272,1.2727,1.2696,1.2702,6519.11
2023-04-05 10:35:00,1.2715,1.2724,1.2704,1.2724,2153.98
2023-04-05 10:40:00,1.2738,1.2738,1.2722,1.2725,4190.52
2023-04-06 03:20:00,1.2191,1.2193,1.2157,1.218,18169.96
2023-04-06 03:25:00,1.219,1.2224,1.219,1.2208,1726.77
2023-04-06 03:30:00,1.2235,1.2263,1.2226,1.2258,3875.28
2023-04-06 03:35:00,1.226,1.226,1.2246,1.2246,107.61
2023-04-06 03:40:00,1.2247,1.2255,1.2247,1.2254,783.89
2023-04-06 03:45:00,1.2247,1.2262,1.2239,1.2248,1812.65
2023-04-06 03:50:00,1.225,1.2259,1.225,1.2255,845.05
2023-04-06 03:55:00,1.2263,1.2315,1.2263,1.2315,1452.71
2023-04-06 04:00:00,1.2299,1.2308,1.2288,1.2289,677.7
2023-04-06 04:05:00,1.23,1.2306,1.227,1.227,324.24
2023-04-06 04:10:00,1.2268,1.2314,1.2264,1.2306,10470.26
2023-04-06 04:15:00,1.2306,1.2306,1.2269,1.2269,3817.74
2023-04-06 04:20:00,1.2293,1.2295,1.2265,1.2295,2432.16
2023-04-06 04:25:00,1.2289,1.2289,1.223,1.2233,4401.92
2023-04-06 04:30:00,1.2238,1.2243,1.223,1.2242,4420.08
2023-04-06 04:35:00,1.2233,1.2233,1.2208,1.2224,7099.18
2023-04-06 04:40:00,1.2218,1.2228,1.2208,1.2228,224.13
2023-04-06 04:45:00,1.2226,1.2252,1.2213,1.2215,1182.17
2023-04-06 04:50:00,1.2203,1.2248,1.2202,1.2237,941.86
2023-04-06 04:55:00,1.2257,1.2257,1.2224,1.2226,180.49
2023-04-06 05:00:00,1.222,1.222,1.2188,1.2207,2362.65
2023-04-06 05:05:00,1.22,1.2207,1.2187,1.2201,723.95
2023-04-06 05:10:00,1.223,1.2234,1.2213,1.2232,392.95
2023-04-06 05:15:00,1.2237,1.2239,1.2225,1.2233,674.69
2023-04-06 05:20:00,1.2246,1.2246,1.2217,1.2217,1119.49
2023-04-06 05:25:00,1.2205,1.2205,1.219,1.2196,1739.27
2023-04-06 05:30:00,1.218,1.218,1.217,1.2173,152.72
2023-04-06 05:35:00,1.2157,1.2159,1.2136,1.2145,8863.87
2023-04-06 05:40:00,1.2153,1.2153,1.209,1.2102,8319.84
2023-04-06 05:45:00,1.2105,1.2132,1.2083,1.2091,2795.2
2023-04-06 05:50:00,1.2078,1.2131,1.2064,1.2096,13875.2
2023-04-06 05:55:00,1.2108,1.2112,1.2091,1.2104,1939.57
2023-04-06 06:00:00,1.2103,1.212,1.2103,1.212,8.05
2023-04-06 06:05:00,1.2124,1.2139,1.2122,1.2124,1612.45
2023-04-06 06:10:00,1.2125,1.2136,1.2087,1.2106,4418.02
2023-04-06 06:15:00,1.2116,1.2137,1.2098,1.2137,1809.44
2023-04-06 06:20:00,1.2143,1.2159,1.2133,1.2159,73.22
2023-04-06 06:25:00,1.215,1.2163,1.215,1.2152,86.52
2023-04-06 06:30:00,1.2143,1.2173,1.2132,1.2167,1772.15
2023-04-06 06:35:00,1.216,1.216,1.2149,1.2149,517.51
2023-04-06 06:40:00,1.2157,1.2172,1.2157,1.2172,31.17
2023-04-06 06:45:00,1.2182,1.2188,1.2166,1.2185,7862.73
2023-04-06 06:50:00,1.2187,1.2188,1.2166,1.2166,146.04
2023-04-06 06:55:00,1.2172,1.2194,1.216,1.2194,5510.6
2023-04-06 07:00:00,1.2193,1.22,1.2179,1.2179,1174.44
2023-04-06 07:05:00,1.2193,1.2194,1.2188,1.2194,1810.44
2023-04-06 07:10:00,1.2189,1.2189,1.216,1.2162,250.44
2023-04-06 07:15:00,1.216,1.2171,1.2148,1.2148,1838.81
2023-04-06 07:20:00,1.2138,1.2155,1.2138,1.2155,3.46
2023-04-06 07:25:00,1.2164,1.2164,1.2132,1.2132,47245.33
2023-04-06 07:30:00,1.2136,1.2139,1.2125,1.2126,19919.38
2023-04-06 07:35:00,1.2125,1.2126,1.21,1.21,4233.71
2023-04-06 07:40:00,1.21,1.2113,1.2079,1.21,40107.83
2023-04-06 07:45:00,1.2101,1.2107,1.2024,1.2048,17812.05
2023-04-06 07:50:00,1.2038,1.2058,1.2011,1.2047,2365.93
2023-04-06 07:55:00,1.2044,1.2044,1.1989,1.1989,12607.22
2023-04-06 08:00:00,1.2001,1.2041,1.1933,1.1988,21019.04
2023-04-06 08:05:00,1.2004,1.2023,1.2001,1.2001,218.79
2023-04-06 08:10:00,1.2005,1.2018,1.1993,1.2003,5580.67
2023-04-06 08:15:00,1.1994,1.1994,1.1946,1.1985,28866.04
2023-04-06 08:20:00,1.1985,1.1999,1.198,1.1993,405.79
2023-04-06 08:25:00,1.1983,1.2006,1.1979,1.2006,13524.43
2023-04-06 08:30:00,1.2004,1.2057,1.2004,1.2046,12780.87
2023-04-06 08:35:00,1.2027,1.2036,1.2014,1.2014,1342.22
2023-04-06 08:45:00,1.2046,1.2052,1.202,1.2022,4020.09
2023-04-06 08:50:00,1.2019,1.2019,1.1982,1.1989,3378.45
2023-04-06 08:55:00,1.198,1.2004,1.1977,1.2004,4120.58
2023-04-06 09:00:00,1.2001,1.2023,1.1991,1.2021,1361.57
2023-04-06 09:05:00,1.2043,1.2051,1.2039,1.2051,859.67
2023-04-06 09:10:00,1.2053,1.2072,1.2039,1.2072,5919.1
2023-04-06 09:15:00,1.2072,1.2093,1.2052,1.2082,15094.27
2023-04-06 09:20:00,1.2083,1.2083,1.2063,1.207,7856.98
2023-04-06 09:25:00,1.2071,1.2106,1.2071,1.2098,12479.68
2023-04-06 09:30:00,1.2093,1.2093,1.2074,1.2079,3894.28
2023-04-06 09:35:00,1.2083,1.2104,1.2083,1.2104,231.11
2023-04-06 09:40:00,1.2098,1.2098,1.2075,1.2075,365.25
2023-04-06 09:45:00,1.2052,1.2062,1.2018,1.2018,1544.15
2023-04-06 09:50:00,1.2021,1.2024,1.1977,1.1977,785.88
2023-04-06 09:55:00,1.1988,1.1989,1.1934,1.1934,1179.16
2023-04-06 10:00:00,1.1926,1.1926,1.1837,1.1888,45630.61
2023-04-06 10:05:00,1.1885,1.192,1.1872,1.1902,16261.22
2023-04-06 10:10:00,1.1905,1.1905,1.1867,1.1893,3247.31
2023-04-06 10:15:00,1.1875,1.1903,1.1866,1.189,6744.62
2023-04-06 10:20:00,1.189,1.189,1.1881,1.1886,326.89
2023-04-06 10:25:00,1.1876,1.1918,1.1862,1.1907,4947.72
2023-04-06 10:30:00,1.1908,1.1919,1.1907,1.1915,2265.51
2023-04-06 10:35:00,1.1931,1.1931,1.1813,1.188,9991.39
2023-04-06 10:40:00,1.1876,1.1911,1.1876,1.1885,714.18
2023-04-06 10:45:00,1.1859,1.1915,1.1859,1.1903,417.6
2023-04-06 10:50:00,1.1896,1.1935,1.1885,1.1935,13882.1
2023-04-06 10:55:00,1.1925,1.194,1.1919,1.1939,945.97
2023-04-06 11:00:00,1.195,1.1969,1.195,1.1956,10940.76
2023-04-06 11:05:00,1.1955,1.1989,1.1955,1.1989,3173.94
2023-04-06 11:10:00,1.1991,1.1999,1.1986,1.1986,870.69
2023-04-06 11:15:00,1.1986,1.1991,1.1983,1.1987,1886.73
2023-04-06 11:20:00,1.1988,1.1988,1.1954,1.196,18682.0
2023-04-06 11:25:00,1.196,1.1965,1.1945,1.1956,4752.58
2023-04-06 11:30:00,1.196,1.1995,1.1957,1.1993,2032.32
2023-04-06 11:35:00,1.1993,1.1993,1.1965,1.1969,1011.85
2023-04-06 11:40:00,1.1973,1.2012,1.1973,1.2004,5426.58
2023-04-06 11:45:00,1.2004,1.2025,1.1973,1.2011,5383.32
2023-04-06 11:50:00,1.2025,1.2026,1.2001,1.2019,3176.45
2023-04-06 11:55:00,1.2024,1.2035,1.2016,1.2017,2381.79
2023-04-06 12:00:00,1.2034,1.205,1.1992,1.1997,4236.59
2023-04-06 12:05:00,1.1996,1.2002,1.1982,1.199,1431.73
2023-04-06 12:10:00,1.1991,1.1993,1.1956,1.1969,8667.92
2023-04-06 12:15:00,1.1971,1.1971,1.1923,1.1928,8722.36
2023-04-06 12:20:00,1.1933,1.2015,1.1932,1.1997,3975.29
2023-04-06 12:25:00,1.2024,1.2061,1.2024,1.2061,1971.02
2023-04-06 12:30:00,1.206,1.206,1.1978,1.2,4395.87
2023-04-06 12:35:00,1.198,1.2011,1.1978,1.1993,10407.46
2023-04-06 12:40:00,1.2011,1.2018,1.1991,1.1991,2160.71
2023-04-06 12:45:00,1.1984,1.1996,1.1912,1.1921,3147.97
2023-04-06 12:50:00,1.1933,1.1935,1.1916,1.1924,1277.47
2023-04-06 12:55:00,1.1916,1.1924,1.1898,1.1924,2742.81
