Time,Open,High,Low,Close,Volume
2022-11-02 09:30:00,7.59,7.59,7.18,7.37,67265.235
2022-11-02 09:35:00,7.38,7.44,7.31,7.33,4731.691
2022-11-02 09:40:00,7.35,7.37,7.33,7.36,413.81
2022-11-02 09:45:00,7.39,7.39,7.35,7.35,1237.815
2022-11-02 09:50:00,7.36,7.36,7.26,7.31,1874.891
2022-11-02 09:55:00,7.32,7.32,7.21,7.27,2954.85
2022-11-02 10:00:00,7.28,7.28,7.18,7.26,2646.66
2022-11-02 10:05:00,7.26,7.3,7.25,7.3,305.791
2022-11-02 10:10:00,7.3,7.3,7.25,7.26,2131.301
2022-11-02 10:15:00,7.25,7.29,7.25,7.29,127.471
2022-11-02 10:20:00,7.28,7.3,7.26,7.29,60.556
2022-11-02 10:25:00,7.31,7.31,7.25,7.28,6248.723
2022-11-02 10:30:00,7.28,7.32,7.28,7.32,1367.951
2022-11-02 10:35:00,7.31,7.33,7.3,7.33,844.172
2022-11-02 10:40:00,7.31,7.32,7.3,7.3,298.939
2022-11-02 10:45:00,7.3,7.3,7.27,7.3,542.694
2022-11-02 10:50:00,7.3,7.31,7.28,7.29,173.637
2022-11-02 10:55:00,7.3,7.31,7.3,7.3,29.249
2022-11-02 11:00:00,7.3,7.32,7.29,7.32,315.664
2022-11-02 11:05:00,7.3,7.32,7.3,7.31,10154.691
2022-11-02 11:10:00,7.3,7.3,7.29,7.3,110.071
2022-11-02 11:15:00,7.29,7.29,7.27,7.27,9.84
2022-11-02 11:20:00,7.28,7.28,7.25,7.25,572.354
2022-11-02 11:25:00,7.26,7.28,7.25,7.28,128.85
2022-11-02 11:30:00,7.29,7.3,7.27,7.3,170.67
2022-11-02 11:35:00,7.31,7.31,7.27,7.28,212.945
2022-11-02 11:40:00,7.29,7.29,7.27,7.28,1164.849
2022-11-02 11:45:00,7.28,7.28,7.27,7.28,58.285
2022-11-02 11:50:00,7.27,7.29,7.26,7.29,170.37
2022-11-02 11:55:00,7.29,7.31,7.29,7.3,3387.262
2022-11-02 12:00:00,7.28,7.31,7.27,7.3,170.261
2022-11-02 12:05:00,7.29,7.3,7.29,7.29,288.728
2022-11-02 12:10:00,7.29,7.29,7.25,7.26,844.177
2022-11-02 12:15:00,7.25,7.29,7.25,7.28,104.228
2022-11-02 12:20:00,7.29,7.31,7.29,7.29,1167.427
2022-11-02 12:25:00,7.31,7.31,7.27,7.28,857.423
2022-11-02 12:30:00,7.28,7.29,7.26,7.26,385.196
2022-11-02 12:35:00,7.29,7.33,7.29,7.33,644.287
2022-11-02 12:40:00,7.32,7.32,7.3,7.3,190.112
2022-11-02 12:45:00,7.31,7.31,7.28,7.3,1705.257
2022-11-02 12:50:00,7.3,7.3,7.28,7.29,46.333
2022-11-02 12:55:00,7.29,7.29,7.26,7.29,99.469
2022-11-02 13:00:00,7.28,7.31,7.26,7.31,64.236
2022-11-02 13:05:00,7.3,7.34,7.3,7.33,400.703
2022-11-02 13:10:00,7.31,7.31,7.3,7.31,78.528
2022-11-02 13:15:00,7.3,7.31,7.28,7.28,5812.733
2022-11-02 13:20:00,7.29,7.31,7.28,7.31,1036.314
2022-11-07 10:00:00,7.06,7.07,7.03,7.07,257.184
2022-11-07 10:05:00,7.07,7.1,7.07,7.1,17.476
2022-11-07 10:10:00,7.09,7.11,7.07,7.08,671.707
2022-11-07 10:15:00,7.09,7.1,7.08,7.08,60.259
2022-11-07 10:25:00,7.09,7.1,7.08,7.08,54.089
2022-11-07 10:30:00,7.1,7.1,7.1,7.1,31.144
2022-11-07 10:35:00,7.1,7.1,7.07,7.07,80.53
2022-11-07 10:40:00,7.08,7.09,7.08,7.09,430.917
2022-11-07 10:45:00,7.09,7.09,7.07,7.07,81.524
2022-11-07 10:50:00,7.07,7.07,7.06,7.07,96.104
2022-11-07 10:55:00,7.08,7.08,7.08,7.08,305.99
2022-11-07 11:00:00,7.08,7.09,7.08,7.09,2170.363
2022-11-07 11:05:00,7.08,7.08,7.08,7.08,43.692
2022-11-07 11:10:00,7.08,7.09,7.08,7.09,1005.896
2022-11-07 11:15:00,7.08,7.09,7.08,7.08,5.107
2022-11-07 11:25:00,7.07,7.09,7.07,7.09,7.548
2022-11-07 11:30:00,7.09,7.09,7.07,7.08,116.482
2022-11-07 11:35:00,7.07,7.07,7.06,7.06,55.551
2022-11-07 11:40:00,7.06,7.07,7.06,7.06,94.395
2022-11-07 11:45:00,7.06,7.08,7.06,7.08,60.749
2022-11-07 11:50:00,7.06,7.09,7.06,7.08,9.894
2022-11-07 11:55:00,7.1,7.13,7.09,7.12,912.381
2022-11-07 12:00:00,7.13,7.15,7.11,7.15,166.359
2022-11-07 12:05:00,7.18,7.18,7.18,7.18,6.961
2022-11-07 12:10:00,7.17,7.2,7.14,7.15,859.02
2022-11-07 12:15:00,7.16,7.16,7.12,7.12,122.972
2022-11-07 12:20:00,7.11,7.12,7.09,7.1,128.888
2022-11-07 12:25:00,7.11,7.2,7.09,7.17,1031.035
2022-11-07 12:30:00,7.16,7.18,7.11,7.13,307.508
2022-11-07 12:40:00,7.14,7.14,7.12,7.12,272.284
2022-11-07 12:45:00,7.12,7.13,7.09,7.11,1033.257
2022-11-07 12:50:00,7.09,7.11,7.08,7.1,214.521
2022-11-07 12:55:00,7.09,7.14,7.09,7.14,50.246
2022-11-07 13:00:00,7.13,7.16,7.12,7.16,80.486
2022-11-07 13:05:00,7.17,7.17,7.13,7.14,21.634
2022-11-07 13:10:00,7.14,7.14,7.12,7.13,27.957
2022-11-07 13:15:00,7.12,7.12,7.1,7.1,506.657
2022-11-07 13:20:00,7.1,7.1,7.08,7.09,64.102
2022-11-07 13:25:00,7.09,7.1,7.09,7.1,172.243
2022-11-07 13:30:00,7.09,7.09,7.08,7.09,70.583
2022-11-07 13:35:00,7.08,7.1,7.07,7.08,1236.539
2022-11-07 13:40:00,7.07,7.08,7.06,7.07,510.546
2022-11-07 13:45:00,7.05,7.07,7.04,7.04,1175.1
2022-11-07 13:50:00,7.03,7.04,7.03,7.04,60.116
2022-11-07 13:55:00,7.03,7.06,7.03,7.05,66.608
2022-11-07 14:00:00,7.05,7.05,7.05,7.05,2.387
2022-11-07 14:05:00,7.05,7.05,6.99,7.03,261.083
2022-11-07 14:10:00,7.02,7.04,7.01,7.04,497.967
2022-11-07 14:15:00,7.04,7.05,7.02,7.04,467.016
2022-11-07 14:20:00,7.06,7.06,7.04,7.04,347.8
2022-11-07 14:25:00,7.05,7.05,7.02,7.03,283.021
2022-11-07 14:30:00,7.05,7.05,7.02,7.02,52.026
2022-11-07 14:35:00,7.03,7.04,7.0,7.04,106.766
2022-11-07 14:40:00,7.06,7.06,7.04,7.04,319.419
2022-11-07 14:45:00,7.02,7.03,7.01,7.03,54.424
2022-11-07 14:50:00,7.01,7.03,6.99,7.0,197.273
2022-11-07 14:55:00,7.0,7.03,7.0,7.03,542.516
2022-11-07 15:00:00,7.05,7.06,7.05,7.06,30.424
2022-11-07 15:05:00,7.08,7.08,7.07,7.08,644.29
2022-11-07 15:10:00,7.07,7.07,7.05,7.07,144.191
2022-11-07 15:15:00,7.08,7.1,7.06,7.07,8233.292
2022-11-07 15:20:00,7.08,7.1,7.08,7.08,558.771
2022-11-07 15:25:00,7.08,7.09,7.08,7.09,50.337
2022-11-07 15:30:00,7.06,7.08,7.06,7.07,1205.531
2022-11-07 15:35:00,7.08,7.08,7.05,7.06,908.052
2022-11-07 15:40:00,7.05,7.07,7.04,7.05,419.622
2022-11-07 15:45:00,7.04,7.06,7.02,7.04,836.507
2022-11-07 15:50:00,7.04,7.06,7.04,7.05,108.503
2022-11-07 15:55:00,7.07,7.1,7.07,7.1,303.574
2022-11-07 16:00:00,7.1,7.16,7.1,7.15,805.256
2022-11-07 16:05:00,7.14,7.14,7.11,7.13,31.923
2022-11-07 16:10:00,7.12,7.12,7.1,7.1,133.942
2022-11-07 16:15:00,7.12,7.13,7.1,7.12,169.719
2022-11-07 16:20:00,7.11,7.13,7.09,7.09,43.821
2022-11-07 16:25:00,7.09,7.12,7.09,7.1,12.743
2022-11-07 16:30:00,7.1,7.13,7.09,7.09,163.31
2022-11-07 16:35:00,7.09,7.11,7.09,7.09,66.078
2022-11-07 16:40:00,7.09,7.09,7.05,7.05,162.415
2022-11-07 16:45:00,7.07,7.1,7.07,7.09,1032.088
2022-11-07 16:50:00,7.08,7.09,7.06,7.07,934.009
2022-11-07 16:55:00,7.05,7.06,7.02,7.02,1442.57
2022-11-07 17:05:00,7.02,7.06,7.02,7.05,13.3
2022-11-07 17:10:00,7.05,7.06,7.05,7.05,18.81
2022-11-07 17:15:00,7.06,7.08,7.05,7.07,694.321
2022-11-07 17:20:00,7.08,7.08,7.06,7.07,1592.466
2022-11-07 17:25:00,7.07,7.07,7.06,7.06,231.867
2022-11-07 17:30:00,7.07,7.09,7.07,7.08,174.056
2022-11-07 17:35:00,7.07,7.07,7.06,7.07,19.892
2022-11-07 17:40:00,7.06,7.08,7.06,7.07,128.475
2022-11-07 17:45:00,7.07,7.07,7.05,7.06,255.708
2022-11-07 17:50:00,7.05,7.06,7.04,7.05,990.198
2022-11-07 17:55:00,7.07,7.07,7.06,7.06,13.753
2022-11-07 18:00:00,7.07,7.07,7.06,7.07,118.082
2022-11-07 18:05:00,7.06,7.09,7.06,7.08,203.051
2022-11-07 18:10:00,7.08,7.09,7.07,7.08,612.205
2022-11-07 18:15:00,7.08,7.1,7.08,7.09,2427.678
2022-11-07 18:20:00,7.1,7.12,7.1,7.11,140.139
2022-11-07 18:25:00,7.12,7.14,7.12,7.13,78.71
2022-11-07 18:30:00,7.12,7.18,7.12,7.16,1701.609
2022-11-07 18:35:00,7.15,7.16,7.13,7.13,60.412
2022-11-07 18:40:00,7.13,7.14,7.13,7.14,197.95
2022-11-07 18:45:00,7.14,7.14,7.11,7.14,13.49
2022-11-07 18:50:00,7.12,7.13,7.11,7.13,730.88
2022-11-07 18:55:00,7.13,7.13,7.1,7.12,209.876
2022-11-07 19:00:00,7.12,7.14,7.12,7.14,22.287
2022-11-07 19:05:00,7.15,7.15,7.12,7.13,6.951
2022-11-07 19:10:00,7.16,7.16,7.13,7.15,86.02
2022-11-07 19:15:00,7.15,7.18,7.15,7.16,132.793
2022-11-07 19:20:00,7.17,7.17,7.15,7.17,91.519
2022-11-07 19:25:00,7.17,7.18,7.16,7.17,46.109
2022-11-07 19:30:00,7.17,7.18,7.17,7.18,427.215
2022-11-07 19:35:00,7.18,7.2,7.17,7.2,3363.935
2022-11-07 19:40:00,7.19,7.22,7.18,7.2,11274.122
2022-11-07 19:45:00,7.2,7.22,7.2,7.21,444.696
2022-11-07 19:50:00,7.22,7.23,7.2,7.2,840.155
2022-11-07 19:55:00,7.21,7.21,7.18,7.19,360.055
2022-11-07 20:00:00,7.2,7.2,7.18,7.19,326.154
2022-11-07 20:05:00,7.18,7.19,7.17,7.18,315.846
2022-11-07 20:10:00,7.18,7.22,7.18,7.22,218.132
2022-11-07 20:20:00,7.2,7.22,7.2,7.2,374.639
2022-11-07 20:25:00,7.21,7.22,7.2,7.2,63.732
2022-11-07 20:30:00,7.21,7.22,7.21,7.21,52.547
2022-11-07 20:35:00,7.19,7.2,7.18,7.19,358.305
2022-11-07 20:40:00,7.16,7.18,7.16,7.18,45.328
2022-11-07 20:45:00,7.18,7.18,7.16,7.17,373.013
2022-11-07 20:50:00,7.16,7.17,7.16,7.16,78.42
2022-11-07 20:55:00,7.15,7.17,7.13,7.14,21.838
2022-11-07 21:00:00,7.13,7.14,7.13,7.14,134.707
2022-11-07 21:05:00,7.14,7.14,7.14,7.14,15.631
2022-11-07 21:10:00,7.15,7.15,7.12,7.12,16.944
2022-11-07 21:15:00,7.14,7.14,7.12,7.13,36.109
2022-11-07 21:20:00,7.12,7.13,7.12,7.12,25.253
2022-11-07 21:25:00,7.12,7.12,7.12,7.12,385.596
2022-11-07 21:30:00,7.12,7.12,7.08,7.1,137.89
2022-11-07 21:35:00,7.07,7.08,7.03,7.03,87.204
2022-11-07 21:40:00,7.02,7.03,7.01,7.01,56.715
2022-11-07 21:45:00,7.05,7.06,7.04,7.04,4029.457
2022-11-07 21:50:00,7.05,7.07,7.05,7.06,331.636
2022-11-07 21:55:00,7.05,7.06,7.05,7.06,14.835
2022-11-07 22:00:00,7.06,7.06,7.04,7.04,210.265
2022-11-07 22:05:00,7.03,7.03,6.98,7.02,665.573
2022-11-07 22:10:00,7.02,7.02,7.01,7.02,1558.155
2022-11-07 22:15:00,7.03,7.03,6.96,6.96,663.777
2022-11-07 22:20:00,6.97,6.97,6.92,6.92,2524.707
2022-11-07 22:25:00,6.9,6.92,6.82,6.89,4300.905
2022-11-07 22:30:00,6.92,6.94,6.91,6.94,397.12
2022-11-07 22:35:00,6.94,6.95,6.86,6.89,981.924
2022-11-07 22:40:00,6.88,6.92,6.88,6.91,644.772
2022-11-07 22:45:00,6.92,6.93,6.92,6.93,329.093
2022-11-07 22:50:00,6.94,6.95,6.91,6.95,694.48
2022-11-07 22:55:00,6.94,6.94,6.91,6.92,161.458
2022-11-07 23:00:00,6.94,6.95,6.92,6.95,469.342
2022-11-07 23:05:00,6.95,6.95,6.94,6.94,179.805
2022-11-07 23:10:00,6.95,6.97,6.94,6.97,53.535
2022-11-07 23:15:00,6.96,6.99,6.96,6.98,838.642
2022-11-07 23:20:00,6.99,7.01,6.98,7.0,941.347
2022-11-07 23:25:00,7.0,7.0,6.98,6.98,55.115
2022-11-07 23:30:00,7.0,7.0,6.98,6.98,105.989
2022-11-07 23:35:00,6.98,6.98,6.96,6.97,479.118
2022-11-07 23:40:00,6.98,6.98,6.97,6.97,111.301
2022-11-07 23:45:00,6.99,6.99,6.98,6.98,19.668
2022-11-07 23:50:00,7.0,7.0,6.99,7.0,197.565
2022-11-07 23:55:00,7.0,7.0,7.0,7.0,167.242
2022-11-08 00:00:00,7.01,7.02,7.0,7.01,1591.406
2022-11-08 00:05:00,7.0,7.0,6.98,6.99,286.738
2022-11-08 00:10:00,6.98,6.98,6.96,6.96,201.184
2022-11-08 00:15:00,6.98,6.98,6.93,6.94,68.149
2022-11-08 00:20:00,6.94,6.94,6.9,6.92,21.921
2022-11-08 00:25:00,6.91,6.93,6.9,6.9,42.989
2022-11-08 00:30:00,6.92,6.95,6.92,6.94,1555.274
2022-11-08 00:35:00,6.93,6.93,6.9,6.9,1540.044
2022-11-08 00:40:00,6.9,6.91,6.9,6.91,136.534
2022-11-08 00:45:00,6.91,6.92,6.89,6.91,2096.83
2022-11-08 00:50:00,6.9,6.9,6.85,6.88,11295.339
2022-11-08 00:55:00,6.88,6.94,6.8,6.85,7071.135
2022-11-08 01:00:00,6.86,6.89,6.84,6.88,484.719
2022-11-08 01:05:00,6.89,6.89,6.87,6.89,54.226
2022-11-08 01:10:00,6.87,6.91,6.87,6.89,459.683
2022-11-08 01:15:00,6.89,6.94,6.89,6.94,1586.307
2022-11-08 01:20:00,6.95,6.95,6.94,6.95,337.461
2022-11-08 01:25:00,6.94,6.95,6.94,6.94,183.554
2022-11-08 01:30:00,6.94,6.95,6.91,6.92,2810.102
2022-11-08 01:35:00,6.91,6.91,6.9,6.9,917.03
2022-11-08 01:40:00,6.91,6.91,6.88,6.91,218.902
2022-11-08 01:45:00,6.91,6.92,6.9,6.9,118.477
2022-11-08 01:50:00,6.92,6.93,6.9,6.93,1072.91
2022-11-08 01:55:00,6.93,6.93,6.91,6.91,297.042
2022-11-08 02:00:00,6.91,6.93,6.9,6.92,208.073
2022-11-08 02:05:00,6.9,6.91,6.89,6.9,316.543
2022-11-08 02:10:00,6.88,6.91,6.88,6.9,314.781
2022-11-08 02:15:00,6.93,6.94,6.91,6.93,80.898
2022-11-08 02:20:00,6.94,6.94,6.93,6.94,687.87
2022-11-08 02:25:00,6.94,6.94,6.92,6.94,151.18
2022-11-08 02:30:00,6.92,6.93,6.91,6.92,1465.801
2022-11-08 02:35:00,6.92,6.92,6.9,6.91,64.867
2022-11-08 02:40:00,6.89,6.91,6.87,6.87,782.129
2022-11-12 06:40:00,4.6,4.6,4.55,4.55,7738.534
2022-11-12 06:45:00,4.58,4.6,4.58,4.59,44.749
2022-11-12 06:50:00,4.59,4.64,4.59,4.64,226.457
2022-11-12 06:55:00,4.64,4.64,4.63,4.63,83.959
2022-11-12 07:00:00,4.64,4.66,4.64,4.66,63.578
2022-11-12 07:05:00,4.66,4.67,4.66,4.67,25.197
2022-11-12 07:10:00,4.67,4.69,4.65,4.69,1577.636
2022-11-12 07:15:00,4.65,4.72,4.65,4.72,638.687
2022-11-12 07:20:00,4.71,4.73,4.7,4.7,21.147
2022-11-12 07:25:00,4.7,4.74,4.69,4.7,102.984
2022-11-12 07:30:00,4.71,4.71,4.67,4.69,140.693
2022-11-12 07:35:00,4.68,4.68,4.65,4.65,137.298
2022-11-12 07:40:00,4.65,4.65,4.64,4.65,7.411
2022-11-12 07:45:00,4.65,4.66,4.64,4.66,5.27
2022-11-12 07:50:00,4.68,4.68,4.67,4.67,10.684
2022-11-12 07:55:00,4.66,4.67,4.66,4.67,49.698
2022-11-12 08:00:00,4.66,4.67,4.66,4.67,504.413
2022-11-12 08:05:00,4.67,4.68,4.67,4.68,42.779
2022-11-12 08:10:00,4.68,4.68,4.65,4.65,54.913
2022-11-12 08:20:00,4.65,4.65,4.63,4.63,55.63
2022-11-12 08:25:00,4.64,4.64,4.6,4.6,15.195
2022-11-12 08:30:00,4.63,4.66,4.63,4.66,50.758
2022-11-12 08:35:00,4.67,4.7,4.67,4.7,51.64
2022-11-12 08:40:00,4.71,4.71,4.69,4.69,74.647
2022-11-12 08:45:00,4.68,4.68,4.67,4.67,25.485
2022-11-12 08:50:00,4.68,4.68,4.67,4.67,320.393
2022-11-12 08:55:00,4.67,4.67,4.65,4.65,92.095
2022-11-12 09:00:00,4.65,4.65,4.62,4.63,561.455
2022-11-12 09:05:00,4.62,4.63,4.62,4.63,7.011
2022-11-12 09:10:00,4.65,4.65,4.65,4.65,253.692
2022-11-12 09:15:00,4.65,4.66,4.65,4.65,58.487
2022-11-12 09:25:00,4.64,4.66,4.64,4.66,10.787
2022-11-12 09:40:00,4.68,4.68,4.67,4.68,3641.87
2022-11-12 09:50:00,4.64,4.68,4.63,4.68,255.787
2022-11-12 09:55:00,4.66,4.66,4.66,4.66,45.595
2022-11-12 10:00:00,4.67,4.67,4.64,4.64,51.606
2022-11-12 10:05:00,4.65,4.65,4.65,4.65,0.047
2022-11-12 10:10:00,4.65,4.7,4.65,4.7,12684.074
2022-11-12 10:15:00,4.7,4.77,4.7,4.72,11601.158
2022-11-12 10:25:00,4.7,4.72,4.69,4.69,192.239
2022-11-12 10:40:00,4.67,4.67,4.64,4.64,1.833
2022-11-12 10:50:00,4.63,4.63,4.61,4.61,375.543
2022-11-12 10:55:00,4.63,4.65,4.63,4.65,1.486
2022-11-12 11:05:00,4.65,4.66,4.64,4.64,29.653
2022-11-12 11:10:00,4.61,4.64,4.61,4.64,55.294
2022-11-12 11:20:00,4.63,4.66,4.63,4.66,102.435
2022-11-12 11:35:00,4.66,4.68,4.66,4.66,25.828
2022-11-12 11:40:00,4.67,4.69,4.67,4.69,26.672
2022-11-12 11:45:00,4.64,4.64,4.64,4.64,18.912
2022-11-12 11:50:00,4.65,4.67,4.65,4.67,92.544
2022-11-12 11:55:00,4.66,4.66,4.64,4.66,706.356
2022-11-12 12:00:00,4.68,4.72,4.68,4.72,148.019
2022-11-12 12:05:00,4.73,4.73,4.69,4.69,14.922
2022-11-12 12:10:00,4.68,4.68,4.65,4.66,422.961
2022-11-12 12:15:00,4.64,4.64,4.63,4.63,411.002
2022-11-12 12:20:00,4.64,4.64,4.62,4.62,54.712
2022-11-12 12:30:00,4.64,4.64,4.58,4.63,243.55
2022-11-12 12:35:00,4.62,4.64,4.61,4.63,141.781
2022-11-12 12:45:00,4.64,4.65,4.64,4.65,10.805
2022-11-12 12:50:00,4.63,4.64,4.63,4.64,8.466
2022-11-12 12:55:00,4.65,4.66,4.64,4.64,50.481
2022-11-12 13:00:00,4.64,4.64,4.62,4.62,1400.668
2022-11-12 13:05:00,4.6,4.6,4.58,4.58,462.977
2022-11-12 13:10:00,4.58,4.6,4.58,4.6,233.308
2022-11-12 13:15:00,4.59,4.59,4.57,4.59,359.996
2022-11-12 13:20:00,4.59,4.6,4.59,4.6,34.302
2022-11-12 13:25:00,4.6,4.6,4.59,4.6,119.691
2022-11-12 13:30:00,4.57,4.59,4.57,4.59,220.076
2022-11-12 13:35:00,4.6,4.6,4.6,4.6,0.449
2022-11-12 13:40:00,4.61,4.62,4.6,4.6,74.399
2022-11-12 13:45:00,4.61,4.62,4.61,4.62,362.642
2022-11-12 13:50:00,4.62,4.63,4.62,4.62,182.608
2022-11-12 13:55:00,4.63,4.63,4.61,4.61,378.441
2022-11-12 14:00:00,4.57,4.59,4.57,4.59,3.478
2022-11-12 14:05:00,4.59,4.59,4.59,4.59,146.336
2022-11-12 14:10:00,4.6,4.61,4.59,4.61,5.17
2022-11-12 14:15:00,4.6,4.62,4.6,4.62,188.836
2022-11-12 14:20:00,4.62,4.62,4.62,4.62,10.156
2022-11-12 14:25:00,4.63,4.65,4.62,4.65,65.181
2022-11-12 14:30:00,4.64,4.66,4.64,4.64,207.69
2022-11-12 14:35:00,4.63,4.63,4.62,4.62,44.148
2022-11-12 14:40:00,4.61,4.63,4.61,4.63,45.436
2022-11-12 14:45:00,4.67,4.67,4.64,4.64,81.676
2022-11-12 14:50:00,4.64,4.65,4.62,4.65,225.612
2022-11-12 14:55:00,4.64,4.66,4.64,4.66,61.827
2022-11-12 15:05:00,4.67,4.67,4.67,4.67,191.009
2022-11-12 15:10:00,4.68,4.69,4.67,4.69,22.085
2022-11-12 15:15:00,4.69,4.69,4.65,4.65,7804.718
2022-11-12 15:25:00,4.65,4.66,4.65,4.65,281.468
2022-11-12 15:30:00,4.66,4.66,4.65,4.66,198.132
2022-11-12 15:35:00,4.65,4.66,4.64,4.64,201.449
2022-11-12 15:40:00,4.65,4.66,4.64,4.65,30.155
2022-11-12 15:45:00,4.65,4.65,4.65,4.65,92.939
2022-11-12 15:55:00,4.65,4.66,4.65,4.65,841.837
2022-11-12 16:00:00,4.64,4.64,4.6,4.6,3537.568
2022-11-12 16:05:00,4.62,4.62,4.62,4.62,80.2
2022-11-12 16:10:00,4.62,4.65,4.62,4.64,152.829
2022-11-12 16:15:00,4.65,4.65,4.63,4.63,462.267
2022-11-12 16:20:00,4.61,4.62,4.61,4.62,339.832
2022-11-12 16:25:00,4.61,4.62,4.6,4.6,333.364
2022-11-12 16:35:00,4.6,4.61,4.6,4.61,48.492
2022-11-12 16:45:00,4.63,4.63,4.62,4.62,607.081
2022-11-12 16:50:00,4.63,4.64,4.63,4.63,374.986
2022-11-12 16:55:00,4.63,4.64,4.62,4.63,1883.665
2022-11-12 17:00:00,4.62,4.62,4.61,4.61,230.227
2022-11-12 17:05:00,4.61,4.62,4.58,4.58,195.29
2022-11-12 17:10:00,4.59,4.61,4.58,4.59,235.699
2022-11-12 17:15:00,4.58,4.59,4.57,4.57,64.524
2022-11-12 17:20:00,4.58,4.6,4.58,4.6,410.409
2022-11-12 17:25:00,4.6,4.61,4.57,4.58,175.107
2022-11-12 17:30:00,4.59,4.6,4.59,4.6,28.807
2022-11-12 17:35:00,4.6,4.6,4.58,4.59,419.427
2022-11-12 17:40:00,4.58,4.61,4.58,4.61,219.976
2022-11-12 17:45:00,4.61,4.62,4.6,4.61,9.313
2022-11-12 17:50:00,4.6,4.6,4.6,4.6,71.815
2022-11-12 17:55:00,4.59,4.61,4.59,4.59,13.055
2022-11-12 18:00:00,4.59,4.6,4.59,4.6,107.872
2022-11-12 18:05:00,4.59,4.59,4.59,4.59,118.273
2022-11-12 18:10:00,4.58,4.58,4.53,4.53,159.291
2022-11-12 18:15:00,4.56,4.56,4.56,4.56,34.708
2022-11-12 18:25:00,4.56,4.57,4.56,4.57,71.676
2022-11-12 18:30:00,4.56,4.57,4.55,4.55,280.357
2022-11-12 18:35:00,4.56,4.57,4.55,4.56,242.121
2022-11-12 18:40:00,4.56,4.57,4.56,4.57,5.272
2022-11-12 18:45:00,4.58,4.58,4.58,4.58,177.801
2022-11-12 18:50:00,4.57,4.58,4.57,4.58,92.561
2022-11-12 18:55:00,4.58,4.6,4.58,4.6,502.022
2022-11-12 19:00:00,4.6,4.6,4.58,4.58,130.307
2022-11-12 19:05:00,4.58,4.6,4.58,4.6,239.416
2022-11-12 19:10:00,4.6,4.6,4.58,4.59,3814.601
2022-11-12 19:15:00,4.6,4.6,4.57,4.58,338.577
2022-11-12 19:20:00,4.58,4.58,4.58,4.58,150.11
2022-11-12 19:25:00,4.6,4.61,4.59,4.6,711.852
2022-11-12 19:30:00,4.59,4.61,4.59,4.6,1109.614
2022-11-12 19:35:00,4.61,4.61,4.59,4.6,2782.333
2022-11-12 19:40:00,4.61,4.61,4.6,4.61,474.746
2022-11-12 19:45:00,4.59,4.59,4.57,4.59,151.405
2022-11-12 19:50:00,4.58,4.59,4.58,4.59,17.114
2022-11-12 19:55:00,4.58,4.59,4.58,4.59,217.741
2022-11-12 20:00:00,4.59,4.6,4.58,4.59,536.638
2022-11-12 20:05:00,4.59,4.6,4.59,4.6,158.614
2022-11-12 20:10:00,4.6,4.6,4.58,4.58,610.774
2022-11-12 20:15:00,4.59,4.59,4.58,4.59,28.208
2022-11-12 20:20:00,4.59,4.6,4.57,4.57,963.001
2022-11-12 20:25:00,4.57,4.58,4.56,4.56,146.15
2022-11-12 20:30:00,4.56,4.57,4.55,4.55,561.162
2022-11-12 20:35:00,4.55,4.56,4.53,4.56,5345.251
2022-11-12 20:40:00,4.55,4.55,4.53,4.53,1477.689
2022-11-12 20:45:00,4.54,4.55,4.54,4.54,134.862
2022-11-12 20:50:00,4.53,4.55,4.53,4.55,36.026
2022-11-12 20:55:00,4.56,4.56,4.55,4.55,499.839
2022-11-12 21:00:00,4.56,4.57,4.56,4.57,962.806
2022-11-12 21:05:00,4.57,4.57,4.56,4.56,15.679
2022-11-12 21:10:00,4.56,4.57,4.55,4.55,133.175
2022-11-12 21:15:00,4.56,4.56,4.54,4.55,47.527
2022-11-12 21:20:00,4.55,4.56,4.54,4.54,330.111
2022-11-12 21:25:00,4.54,4.55,4.54,4.54,315.888
2022-11-12 21:30:00,4.56,4.56,4.54,4.56,40.573
2022-11-12 21:35:00,4.55,4.56,4.55,4.56,12.62
2022-11-12 21:40:00,4.55,4.56,4.55,4.56,125.0
2022-11-12 21:45:00,4.56,4.56,4.54,4.54,560.627
2022-11-12 21:50:00,4.54,4.56,4.54,4.55,25.738
2022-11-12 21:55:00,4.56,4.56,4.56,4.56,104.089
2022-11-12 22:00:00,4.55,4.56,4.54,4.54,28.047
2022-11-12 22:10:00,4.55,4.55,4.52,4.52,117.05
2022-11-12 22:15:00,4.52,4.56,4.52,4.56,98.327
2022-11-12 22:20:00,4.56,4.57,4.55,4.55,343.752
2022-11-12 22:25:00,4.55,4.56,4.54,4.55,211.436
2022-11-12 22:30:00,4.55,4.57,4.55,4.57,31.94
2022-11-12 22:45:00,4.55,4.57,4.55,4.56,83.05
2022-11-12 22:55:00,4.57,4.59,4.57,4.59,13.723
2022-11-12 23:00:00,4.58,4.58,4.57,4.57,111.991
2022-11-12 23:05:00,4.57,4.57,4.57,4.57,5.604
2022-11-12 23:10:00,4.56,4.56,4.56,4.56,10.727
2022-11-12 23:15:00,4.55,4.57,4.55,4.56,4.101
2022-11-12 23:20:00,4.55,4.56,4.55,4.55,11.801
2022-11-13 16:00:00,4.26,4.27,4.24,4.25,524.329
2022-11-13 16:05:00,4.24,4.29,4.24,4.29,602.737
