Time,Open,High,Low,Close,Volume
2021-12-01 20:45:00,228.817,229.211,224.223,225.102,23584.775
2021-12-01 21:00:00,225.098,225.913,221.759,225.827,31894.501
2021-12-01 21:15:00,225.802,226.0,221.612,221.881,18942.157
2021-12-01 21:30:00,221.89,222.931,220.27,221.901,53705.715
2021-12-01 21:45:00,221.939,224.908,220.79,224.774,24280.468
2021-12-01 22:00:00,224.787,226.014,223.279,223.699,17710.896
2021-12-01 22:15:00,223.705,223.705,222.071,223.531,12162.06
2021-12-01 22:30:00,223.488,224.17,221.982,223.148,9443.533
2021-12-01 22:45:00,223.226,226.022,223.201,225.924,12459.056
2021-12-01 23:00:00,225.854,227.887,225.481,227.799,26259.243
2021-12-01 23:15:00,227.739,229.25,227.024,229.14,14112.41
2021-12-01 23:30:00,229.115,230.695,227.84,230.647,24354.739
2021-12-01 23:45:00,230.658,231.06,228.428,229.928,23156.447
2021-12-02 00:00:00,229.928,230.024,225.377,227.876,35213.049
2021-12-02 00:15:00,227.876,230.0,226.2,228.903,26876.477
2021-12-02 00:30:00,228.951,230.432,226.508,227.623,27161.016
2021-12-02 00:45:00,227.629,228.953,224.784,228.948,26951.981
2021-12-02 01:00:00,228.948,230.855,226.873,230.855,27695.66
2021-12-02 01:15:00,230.771,236.387,229.888,235.308,65581.885
2021-12-02 01:30:00,235.325,236.058,233.349,234.229,24771.589
2021-12-02 01:45:00,234.203,235.0,232.794,233.993,17247.292
2021-12-02 02:00:00,233.992,234.521,230.544,230.813,16587.544
2021-12-02 02:15:00,230.866,230.866,226.465,226.658,16953.966
2021-12-02 02:30:00,226.658,230.271,226.449,229.898,18716.29
2021-12-02 02:45:00,229.762,230.261,226.336,226.517,16485.707
2021-12-02 03:00:00,226.539,227.029,221.0,221.39,46317.96
2021-12-02 03:15:00,221.37,223.498,220.113,222.063,29427.155
2021-12-02 03:30:00,222.027,223.626,221.0,223.012,14955.884
2021-12-02 03:45:00,222.979,225.819,222.325,224.482,21221.07
2021-12-02 04:00:00,224.494,226.43,224.141,226.335,16361.526
2021-12-02 04:15:00,226.26,226.867,224.652,226.741,14070.185
2021-12-02 04:30:00,226.793,227.574,224.85,225.005,12897.475
2021-12-02 04:45:00,224.926,226.249,224.214,225.478,10871.36
2021-12-02 05:00:00,225.463,226.087,224.775,225.96,10125.839
2021-12-02 05:15:00,225.999,226.657,224.7,224.762,7411.123
2021-12-02 05:30:00,224.712,224.756,223.538,223.68,10039.629
2021-12-02 05:45:00,223.653,224.359,222.95,223.302,9112.559
2021-12-02 06:00:00,223.302,224.574,222.945,223.681,8707.895
2021-12-02 06:15:00,223.649,224.674,223.3,224.0,7633.452
2021-12-02 06:30:00,224.0,224.078,221.657,222.373,8156.572
2021-12-02 06:45:00,222.387,223.372,222.352,223.211,6141.745
2021-12-02 07:00:00,223.331,225.158,223.052,225.065,7722.538
2021-12-02 07:15:00,225.062,225.72,224.873,225.018,7903.644
2021-12-02 07:30:00,225.003,225.555,223.3,223.36,6157.816
2021-12-02 07:45:00,223.367,224.302,222.871,223.047,3938.13
2021-12-02 08:00:00,223.095,226.049,222.701,226.049,3944.049
2021-12-02 08:15:00,226.067,227.458,225.314,227.301,7026.052
2021-12-02 08:30:00,227.328,228.608,226.29,227.459,5758.463
2021-12-02 08:45:00,227.407,228.949,227.094,228.303,3223.846
2021-12-02 09:00:00,228.258,229.89,228.258,229.879,4788.051
2021-12-02 09:15:00,229.804,229.86,227.425,227.553,4536.715
2021-12-02 09:30:00,227.569,228.308,226.64,228.217,7378.63
2021-12-02 09:45:00,228.107,228.649,226.769,227.48,3035.866
2021-12-02 10:00:00,227.508,228.46,226.398,228.392,2876.662
2021-12-02 10:15:00,228.355,229.199,226.19,226.458,6153.223
2021-12-02 10:30:00,226.327,229.098,226.327,228.487,4547.036
2021-12-02 10:45:00,228.471,228.595,226.952,227.887,5679.106
2021-12-02 11:00:00,227.935,228.43,224.285,224.415,6374.5
2021-12-02 11:15:00,224.427,228.268,224.383,227.654,6387.008
2021-12-02 11:30:00,227.632,228.938,227.133,227.413,8173.361
2021-12-02 11:45:00,227.439,227.666,226.459,227.006,5784.586
2021-12-02 12:00:00,226.889,227.173,224.657,225.047,27752.445
2021-12-02 12:15:00,225.048,227.344,224.538,227.078,11823.941
2021-12-02 12:30:00,227.106,227.523,225.1,225.293,5908.445
2021-12-02 12:45:00,225.222,226.001,223.516,225.16,8015.618
2021-12-02 13:00:00,225.178,226.025,223.6,223.804,9945.145
2021-12-02 13:15:00,223.803,224.674,222.0,222.104,11683.35
2021-12-02 13:30:00,222.104,223.758,222.066,223.721,9393.976
2021-12-02 13:45:00,223.714,223.714,222.152,223.301,9069.754
2021-12-02 14:00:00,223.288,225.84,222.519,225.344,16526.048
2021-12-02 14:15:00,225.348,225.923,224.105,224.106,16996.687
2021-12-02 14:30:00,224.101,226.613,223.8,226.458,12941.589
2021-12-02 14:45:00,226.458,229.215,226.174,229.129,26118.255
2021-12-02 15:00:00,229.12,232.295,228.36,229.386,30718.066
2021-12-02 15:15:00,229.415,229.728,226.64,227.957,19715.099
2021-12-02 15:30:00,228.018,228.482,224.595,225.037,17957.361
2021-12-02 15:45:00,225.121,229.654,224.973,229.642,14976.438
2021-12-02 16:00:00,229.617,232.812,228.675,228.675,23069.282
2021-12-02 16:15:00,228.745,232.525,228.437,230.199,19754.068
2021-12-02 16:30:00,230.198,230.613,225.8,226.33,19992.729
2021-12-02 16:45:00,226.347,229.103,225.0,228.909,15530.85
2021-12-02 17:00:00,228.912,230.367,227.684,228.437,9786.377
2021-12-02 17:15:00,228.473,230.0,227.725,229.297,11349.368
2021-12-02 17:30:00,229.307,232.373,228.508,231.923,28589.162
2021-12-02 17:45:00,231.926,232.09,230.142,230.221,14261.825
2021-12-02 18:00:00,230.273,231.157,228.632,229.596,7804.884
2021-12-02 18:15:00,229.592,229.776,227.683,228.834,8730.941
2021-12-02 18:30:00,228.778,232.0,227.834,231.32,14949.009
2021-12-02 18:45:00,231.316,233.991,230.0,233.875,29209.185
2021-12-02 19:00:00,233.82,235.9,233.114,235.273,29219.607
2021-12-02 19:15:00,235.309,235.9,234.014,234.776,19056.761
2021-12-02 19:30:00,234.776,235.9,234.373,234.373,17683.652
2021-12-02 19:45:00,234.388,235.413,234.159,234.196,13327.6
2021-12-02 20:00:00,234.181,235.69,233.204,235.456,19867.658
2021-12-02 20:15:00,235.491,236.97,234.94,236.593,19427.307
2021-12-02 20:30:00,236.593,239.5,236.579,239.137,33868.044
2021-12-02 20:45:00,239.14,239.98,237.626,239.935,35432.626
2021-12-02 21:00:00,239.979,240.392,238.159,238.694,53285.75
2021-12-02 21:15:00,238.693,240.034,237.442,240.034,33518.525
2021-12-02 21:30:00,240.036,242.23,239.065,242.23,44156.87
2021-12-02 21:45:00,242.189,243.564,241.0,242.123,47255.481
2021-12-02 22:00:00,242.099,243.287,239.477,242.295,30189.092
2021-12-02 22:15:00,242.295,242.679,239.255,239.451,22197.06
2021-12-02 22:30:00,239.426,239.611,237.838,238.129,22132.365
2021-12-02 22:45:00,238.091,239.428,237.122,238.201,32637.023
2021-12-02 23:00:00,238.301,238.523,234.635,234.886,37100.285
2021-12-02 23:15:00,234.873,235.691,232.293,233.292,37031.017
2021-12-02 23:30:00,233.294,234.999,232.586,233.18,23206.051
2021-12-02 23:45:00,233.189,234.136,231.823,233.845,31013.1
2021-12-03 00:00:00,233.808,235.183,232.981,234.934,13182.174
2021-12-03 00:15:00,234.931,236.541,232.503,232.926,13859.047
2021-12-03 00:30:00,232.813,235.532,232.54,232.59,22510.162
2021-12-03 00:45:00,232.544,232.905,230.732,231.654,27646.144
2021-12-03 01:00:00,231.607,234.133,231.541,232.138,13081.826
2021-12-03 01:15:00,232.131,233.421,230.639,230.913,7729.647
2021-12-03 01:30:00,230.815,231.41,230.0,230.0,10573.474
2021-12-03 01:45:00,230.018,231.624,228.743,230.886,30190.173
2021-12-03 02:00:00,230.819,231.715,229.812,231.345,9519.309
2021-12-03 02:15:00,231.345,231.933,230.29,230.937,8373.46
2021-12-03 02:30:00,230.852,231.183,228.269,228.402,11796.048
2021-12-03 02:45:00,228.36,228.893,226.657,228.483,15006.39
2021-12-03 03:00:00,228.483,229.366,227.812,228.349,8865.233
2021-12-03 03:15:00,228.349,228.635,226.569,228.336,10797.621
2021-12-03 03:30:00,228.356,229.906,227.799,229.032,8350.77
2021-12-03 03:45:00,228.897,230.774,228.472,230.239,16040.429
2021-12-03 04:00:00,230.258,231.615,229.359,231.52,13951.912
2021-12-03 04:15:00,231.52,231.816,229.728,230.373,17703.823
2021-12-03 04:30:00,230.428,231.255,229.579,231.226,6946.161
2021-12-03 04:45:00,231.199,231.594,229.7,230.098,8854.329
2021-12-03 05:00:00,230.087,231.369,229.943,230.866,7065.579
2021-12-03 05:15:00,230.92,231.111,228.421,228.671,12909.728
2021-12-03 05:30:00,228.665,231.364,228.619,231.329,6634.67
2021-12-03 05:45:00,231.291,231.835,230.652,231.136,9537.734
2021-12-03 06:00:00,231.108,233.835,231.108,233.486,9127.254
2021-12-03 06:15:00,233.448,233.958,232.593,233.755,9893.845
2021-12-03 06:30:00,233.813,234.988,233.288,234.988,9491.737
2021-12-03 06:45:00,234.988,235.485,234.294,234.598,7736.066
2021-12-03 07:00:00,234.543,234.606,232.666,232.825,6220.873
2021-12-03 07:15:00,232.955,233.999,232.178,233.807,7959.786
2021-12-03 07:30:00,233.884,233.98,231.86,232.117,7314.429
2021-12-03 07:45:00,232.093,233.459,232.058,232.686,4320.2
2021-12-03 08:00:00,232.691,232.889,230.985,231.301,5844.39
2021-12-03 08:15:00,231.283,231.88,230.01,230.337,9919.755
2021-12-03 08:30:00,230.334,231.588,230.011,231.367,6960.033
2021-12-03 08:45:00,231.348,232.513,230.313,232.195,6797.169
2021-12-03 09:00:00,232.206,232.517,231.506,232.336,9085.25
2021-12-03 09:15:00,232.268,233.083,231.132,231.8,3456.034
2021-12-03 09:30:00,231.769,233.053,231.344,232.95,1764.839
2021-12-03 09:45:00,232.874,234.73,232.854,234.552,6242.703
2021-12-03 10:00:00,234.718,237.594,234.503,237.38,10385.038
2021-12-03 10:15:00,237.427,237.838,234.448,235.247,7415.557
2021-12-03 10:30:00,235.247,235.603,233.774,235.083,4776.279
2021-12-03 10:45:00,235.131,237.097,235.131,236.481,6298.806
2021-12-03 11:00:00,236.574,238.592,236.465,237.265,14863.649
2021-12-03 11:15:00,237.305,238.371,237.138,238.184,6481.076
2021-12-03 11:30:00,238.181,238.584,236.4,236.954,7731.847
2021-12-03 11:45:00,236.964,238.199,236.953,237.873,5874.779
2021-12-03 12:00:00,237.925,238.352,236.3,236.3,11423.467
2021-12-03 12:15:00,236.309,237.411,235.92,237.291,6073.018
2021-12-03 12:30:00,237.3,237.633,236.207,237.291,10967.696
2021-12-03 12:45:00,237.245,237.928,235.192,235.379,26606.66
2021-12-03 13:00:00,235.4,237.508,235.4,237.34,10427.502
2021-12-03 13:15:00,237.385,238.404,236.667,238.151,13911.43
2021-12-03 13:30:00,238.151,239.609,238.151,238.604,14403.346
2021-12-03 13:45:00,238.606,238.611,235.803,236.046,21707.185
2021-12-03 14:00:00,236.05,237.563,235.557,236.332,13984.723
2021-12-03 14:15:00,236.387,236.695,234.614,235.901,10363.676
2021-12-03 14:30:00,235.896,237.066,233.038,233.859,11474.828
2021-12-03 14:45:00,233.753,234.294,230.096,230.748,23269.192
2021-12-03 15:00:00,230.746,231.17,226.82,227.373,35925.151
2021-12-03 15:15:00,227.392,230.47,227.191,229.231,32740.107
2021-12-03 15:30:00,229.069,229.11,226.434,226.565,27603.03
2021-12-03 15:45:00,226.563,227.39,222.889,224.297,86533.897
2021-12-03 16:00:00,224.314,224.314,219.425,221.961,117110.66
2021-12-03 16:15:00,221.935,224.735,221.906,224.528,48515.432
2021-12-03 16:30:00,224.528,226.2,222.458,222.879,35867.12
2021-12-03 16:45:00,222.843,222.858,218.021,219.413,36475.367
2021-12-03 17:00:00,219.389,222.315,216.812,219.818,39111.68
2021-12-03 17:15:00,219.807,223.226,219.751,221.211,19318.848
2021-12-03 17:30:00,221.214,221.869,218.208,219.662,39482.864
2021-12-03 17:45:00,219.678,220.959,218.745,218.806,25295.661
2021-12-03 18:00:00,218.703,220.124,217.056,219.05,19094.426
2021-12-03 18:15:00,219.118,220.614,218.334,219.219,37637.104
2021-12-03 18:30:00,219.213,219.475,216.0,216.214,55260.973
2021-12-03 18:45:00,216.241,218.941,214.767,218.131,63542.736
2021-12-03 19:00:00,218.05,218.15,215.892,216.3,21695.448
2021-12-03 19:15:00,216.3,216.66,213.409,214.322,33378.34
2021-12-03 19:30:00,214.197,215.373,211.3,213.344,67507.198
2021-12-03 19:45:00,213.344,213.68,210.777,212.704,33859.075
2021-12-03 20:00:00,212.784,213.167,208.914,209.79,57796.523
2021-12-03 20:15:00,209.791,214.377,204.12,212.219,66309.865
2021-12-03 20:30:00,212.181,214.401,209.253,211.856,36261.735
2021-12-03 20:45:00,211.856,216.659,211.379,216.205,50137.361
2021-12-03 21:00:00,216.201,217.782,214.763,215.794,55917.945
2021-12-03 21:15:00,215.796,218.961,215.37,217.471,27887.778
2021-12-03 21:30:00,217.427,219.319,217.183,218.539,16755.299
2021-12-03 21:45:00,218.562,218.581,214.454,214.881,18362.845
2021-12-03 22:00:00,214.936,216.231,212.846,214.981,17711.684
2021-12-03 22:15:00,215.066,215.839,213.11,213.371,9691.54
2021-12-03 22:30:00,213.399,214.647,213.28,213.628,9816.608
2021-12-03 22:45:00,213.612,213.792,210.597,210.814,11967.563
2021-12-03 23:00:00,210.814,212.789,210.772,212.342,11432.211
2021-12-03 23:15:00,212.394,213.969,211.538,213.148,14943.087
2021-12-03 23:30:00,213.161,213.95,211.751,213.144,18403.281
2021-12-03 23:45:00,213.098,213.344,210.681,211.757,10513.107
2021-12-04 00:00:00,211.701,212.169,210.217,211.072,14467.616
2021-12-04 00:15:00,211.078,212.7,208.46,208.981,15124.636
2021-12-04 00:30:00,208.972,209.35,203.32,204.04,36023.535
2021-12-04 00:45:00,204.301,205.437,202.22,203.214,37242.078
2021-12-04 01:00:00,203.254,205.035,200.324,201.368,47781.172
2021-12-04 01:15:00,201.368,204.826,201.368,204.008,22956.378
2021-12-04 01:30:00,204.006,204.534,201.641,204.534,20814.934
2021-12-04 01:45:00,204.542,205.208,202.859,204.193,22823.167
2021-12-04 02:00:00,204.145,205.551,203.296,203.805,12670.101
2021-12-04 02:15:00,203.746,204.579,201.969,202.23,18149.374
2021-12-04 02:30:00,202.283,203.816,201.561,203.538,12576.119
2021-12-04 02:45:00,203.604,205.843,203.448,205.716,14838.952
2021-12-04 03:00:00,205.753,205.77,202.608,202.69,14154.685
2021-12-04 03:15:00,202.716,203.022,200.4,201.156,23033.543
2021-12-04 03:30:00,201.209,202.351,200.5,201.144,19656.245
2021-12-04 03:45:00,201.109,202.015,196.094,196.134,50193.011
2021-12-04 04:00:00,196.2,201.522,196.024,201.353,35744.46
2021-12-04 04:15:00,201.353,202.333,199.82,199.989,18268.251
2021-12-04 04:30:00,199.994,201.3,197.275,197.452,18983.125
2021-12-04 04:45:00,197.392,200.0,190.86,193.477,67928.497
2021-12-04 05:00:00,193.254,194.919,185.57,188.656,105015.749
2021-12-04 05:15:00,188.686,191.213,180.0,180.759,167091.009
2021-12-04 05:30:00,180.645,194.2,176.0,187.007,158198.082
2021-12-04 05:45:00,186.988,198.399,185.459,198.391,103907.255
2021-12-04 06:00:00,197.891,204.975,190.906,193.727,96107.085
2021-12-04 06:15:00,194.282,210.0,192.223,195.246,55841.925
2021-12-04 06:30:00,193.848,196.841,190.226,193.154,48479.714
2021-12-04 06:45:00,192.699,196.157,192.245,192.628,22284.106
2021-12-04 07:00:00,192.64,194.903,185.888,185.922,53396.265
2021-12-04 07:15:00,185.891,194.901,185.852,193.224,52141.047
2021-12-04 07:30:00,193.223,194.381,189.827,191.128,26046.796
2021-12-04 07:45:00,190.559,193.378,189.271,193.378,23528.298
2021-12-04 08:00:00,193.232,196.619,192.603,194.683,15507.002
2021-12-04 08:15:00,194.628,197.0,193.901,196.728,14487.104
2021-12-04 08:30:00,196.779,197.027,194.188,194.533,14460.168
2021-12-04 08:45:00,194.405,194.683,191.785,192.176,12284.259
2021-12-04 09:00:00,192.176,195.246,191.901,192.124,20287.768
2021-12-04 09:15:00,192.017,192.348,190.83,191.887,13574.965
2021-12-04 09:30:00,191.837,194.782,191.723,193.545,18712.055
2021-12-04 09:45:00,193.545,193.724,191.223,193.597,15391.829
2021-12-04 10:00:00,193.517,195.127,191.805,194.405,10589.986
2021-12-04 10:15:00,194.363,195.5,191.89,191.89,9180.867
2021-12-04 10:30:00,191.989,192.783,189.814,191.615,12008.009
2021-12-04 10:45:00,191.697,195.362,189.632,194.138,22008.679
2021-12-04 11:00:00,194.181,194.669,191.267,192.186,21530.913
2021-12-04 11:15:00,192.077,192.525,189.461,190.266,17463.063
2021-12-04 11:30:00,190.227,190.227,185.85,186.424,37102.459
2021-12-04 11:45:00,186.609,190.386,186.423,188.623,22252.062
2021-12-04 12:00:00,188.599,190.967,188.521,190.724,15220.324
2021-12-04 12:15:00,190.6,197.978,190.6,191.032,29504.897
2021-12-04 12:30:00,191.176,194.168,191.149,192.362,26187.752
2021-12-04 12:45:00,192.295,194.138,190.104,190.701,25256.083
2021-12-04 13:00:00,190.594,191.76,190.143,191.76,21404.587
2021-12-04 13:15:00,191.757,192.519,189.0,191.287,23074.504
2021-12-04 13:30:00,191.399,193.744,191.166,193.0,22917.769
2021-12-04 13:45:00,192.964,194.501,191.843,194.087,21336.328
2021-12-04 14:00:00,194.087,195.6,193.501,195.536,25750.189
2021-12-04 14:15:00,195.536,198.873,195.254,197.267,40846.7
2021-12-04 14:30:00,197.446,200.5,196.654,199.291,28241.747
2021-12-04 14:45:00,199.365,205.7,198.675,203.461,40796.947
2021-12-04 15:00:00,203.221,208.0,203.171,206.7,45836.999
2021-12-04 15:15:00,206.772,207.416,203.478,204.827,29205.008
2021-12-04 15:30:00,204.729,208.0,203.478,205.758,25401.082
2021-12-04 15:45:00,205.758,206.743,203.5,205.452,24420.282
2021-12-04 16:00:00,205.308,208.0,200.924,202.325,34284.124
2021-12-04 16:15:00,202.322,204.5,201.999,203.317,17596.351
2021-12-04 16:30:00,203.498,204.274,199.308,200.116,27186.172
2021-12-04 16:45:00,200.092,200.782,198.99,199.187,21316.654
2021-12-04 17:00:00,199.223,201.897,198.832,201.04,19595.862
2021-12-04 17:15:00,201.04,202.665,200.802,202.631,12867.165
2021-12-04 17:30:00,202.62,204.062,202.064,203.497,11370.791
2021-12-04 17:45:00,203.493,204.608,203.141,203.356,15784.171
2021-12-04 18:00:00,203.356,207.82,202.605,205.897,19511.967
2021-12-04 18:15:00,206.069,207.032,204.122,205.835,13851.346
2021-12-04 18:30:00,205.64,206.99,205.293,206.066,10654.701
2021-12-04 18:45:00,206.066,207.255,205.038,206.5,13364.044
2021-12-04 19:00:00,206.46,213.0,204.371,206.383,23470.754
2021-12-04 19:15:00,206.365,206.769,204.067,206.384,12652.761
2021-12-04 19:30:00,206.384,209.284,206.308,208.676,15598.615
2021-12-04 19:45:00,208.733,209.44,207.199,207.612,16921.048
2021-12-04 20:00:00,207.612,208.593,205.312,207.56,14140.196
2021-12-04 20:15:00,207.453,210.892,207.245,210.689,14863.862
2021-12-04 20:30:00,210.689,211.0,207.228,207.435,16760.494
2021-12-04 20:45:00,207.674,208.686,205.765,207.364,12004.022
2021-12-04 21:00:00,207.438,207.939,201.883,202.418,15714.983
2021-12-04 21:15:00,202.582,204.473,202.582,203.313,12719.832
2021-12-04 21:30:00,203.267,203.353,201.46,201.606,12130.526
2021-12-04 21:45:00,201.547,202.086,199.0,201.501,17279.354
2021-12-04 22:00:00,201.604,203.662,201.0,203.135,8739.032
2021-12-04 22:15:00,203.135,204.0,201.712,203.73,10115.429
2021-12-04 22:30:00,203.73,205.75,203.651,205.75,8550.387
2021-12-04 22:45:00,205.75,206.201,203.605,203.888,6348.726
2021-12-04 23:00:00,204.045,205.276,203.5,204.36,12414.214
2021-12-04 23:15:00,204.228,204.725,200.695,201.872,14242.541
2021-12-04 23:30:00,201.862,201.987,198.533,200.655,19127.796
2021-12-04 23:45:00,200.654,201.974,199.576,201.114,9458.713
2021-12-05 00:00:00,201.102,204.78,200.904,201.368,23386.24
2021-12-05 00:15:00,201.3,203.689,201.0,201.182,12269.776
2021-12-05 00:30:00,201.328,201.329,193.645,194.925,56237.08
2021-12-05 00:45:00,195.106,198.2,194.947,197.565,29220.006
2021-12-05 01:00:00,197.415,197.471,194.923,196.833,19326.251
2021-12-05 01:15:00,196.786,197.749,194.473,194.856,16985.628
2021-12-05 01:30:00,194.849,197.382,194.478,197.244,18714.714
2021-12-05 01:45:00,197.157,197.969,195.913,195.918,17987.854
2021-12-05 02:00:00,195.923,196.113,194.471,194.841,14247.345
2021-12-05 02:15:00,194.856,196.707,194.856,196.148,13320.303
2021-12-05 02:30:00,196.148,196.999,194.123,194.271,13457.519
2021-12-05 02:45:00,194.224,194.533,193.061,193.958,19134.895
2021-12-05 03:00:00,193.958,194.764,191.359,193.912,29968.846
2021-12-05 03:15:00,193.917,196.38,193.761,195.35,29893.616
2021-12-05 03:30:00,195.35,196.745,195.332,195.444,15528.456
2021-12-05 03:45:00,195.454,197.566,195.276,196.944,12376.971
2021-12-05 04:00:00,196.944,197.487,195.558,196.222,10410.445
2021-12-05 04:15:00,196.254,196.816,194.901,195.412,8986.204
2021-12-05 04:30:00,195.405,197.245,195.074,197.245,7288.522
2021-12-05 04:45:00,197.27,197.536,195.568,196.16,9117.628
2021-12-05 05:00:00,196.093,196.87,194.464,194.771,9153.365
2021-12-05 05:15:00,194.765,197.771,194.714,197.381,11461.591
2021-12-05 05:30:00,197.441,198.0,196.399,197.976,15029.038
2021-12-05 05:45:00,197.967,200.316,197.84,199.958,17387.603
2021-12-05 06:00:00,199.909,200.822,198.262,200.493,9678.26
2021-12-05 06:15:00,200.432,201.123,199.0,200.878,7264.843
2021-12-05 06:30:00,200.88,202.446,200.447,202.27,15341.267
2021-12-05 06:45:00,202.27,203.067,201.684,202.437,7265.976
2021-12-05 07:00:00,202.447,203.791,202.017,202.571,8007.878
2021-12-05 07:15:00,202.593,203.825,201.69,202.837,6542.554
2021-12-05 07:30:00,202.849,202.965,201.1,201.597,6453.452
2021-12-05 07:45:00,201.531,201.531,199.473,200.802,5980.697
2021-12-05 08:00:00,200.803,200.951,197.893,199.345,14294.001
2021-12-05 08:15:00,199.354,201.123,199.195,199.975,5443.218
2021-12-05 08:30:00,199.972,201.356,199.319,201.234,3525.796
2021-12-05 08:45:00,201.169,201.99,200.696,201.433,5417.448
2021-12-05 09:00:00,201.454,201.897,197.876,198.59,4357.01
2021-12-05 09:15:00,198.589,199.804,196.965,198.75,8409.616
2021-12-05 09:30:00,198.736,199.804,197.755,199.453,5883.156
2021-12-05 09:45:00,199.508,199.75,196.474,197.188,6425.139
2021-12-05 10:00:00,197.158,198.84,196.632,198.397,6223.279
2021-12-05 10:15:00,198.549,199.429,198.155,199.252,6051.496
2021-12-05 10:30:00,199.281,200.079,198.649,200.006,4518.149
2021-12-05 10:45:00,199.953,200.218,198.278,198.563,5531.423
2021-12-05 11:00:00,198.574,200.015,198.439,198.929,5899.941
2021-12-05 11:15:00,198.951,199.638,197.851,198.519,4784.631
2021-12-05 11:30:00,198.464,198.975,197.156,197.742,4515.232
2021-12-05 11:45:00,197.759,197.92,195.604,196.402,8619.635
2021-12-05 12:00:00,196.43,197.309,195.1,197.308,10292.34
2021-12-05 12:15:00,197.444,198.422,196.441,197.384,8726.247
2021-12-05 12:30:00,197.333,200.775,196.726,198.126,30249.733
2021-12-05 12:45:00,198.104,198.253,196.806,197.638,13313.773
2021-12-05 13:00:00,197.603,197.839,196.044,196.933,10579.097
2021-12-05 13:15:00,196.838,197.082,194.23,195.114,14033.976
2021-12-05 13:30:00,195.155,196.021,194.716,195.731,10850.816
2021-12-05 13:45:00,195.734,196.396,195.02,195.02,7431.132
2021-12-05 14:00:00,195.109,195.664,191.493,191.847,27002.203
2021-12-05 14:15:00,191.846,193.598,190.0,192.868,27333.296
2021-12-05 14:30:00,192.912,194.143,191.366,192.271,18281.501
2021-12-05 14:45:00,192.186,193.345,190.512,190.774,14827.893
2021-12-05 15:00:00,190.812,191.937,186.0,186.252,65902.665
2021-12-05 15:15:00,186.312,187.699,185.679,186.474,38607.817
2021-12-05 15:30:00,186.387,186.633,181.777,183.838,80452.152
2021-12-05 15:45:00,183.877,186.099,181.5,185.571,66150.978
2021-12-05 16:00:00,185.601,189.37,185.167,189.171,89429.148
2021-12-05 16:15:00,189.071,189.58,186.656,187.411,30532.607
2021-12-05 16:30:00,187.378,188.08,185.801,187.429,20059.389
2021-12-05 16:45:00,187.352,189.081,187.123,187.977,18344.071
2021-12-05 17:00:00,188.047,188.586,186.5,186.749,22902.552
2021-12-05 17:15:00,186.725,189.05,185.837,188.812,29226.918
2021-12-05 17:30:00,188.755,190.512,188.576,190.202,26577.508
2021-12-05 17:45:00,190.202,191.336,189.5,190.516,16841.065
2021-12-05 18:00:00,190.55,190.712,188.557,189.087,15019.771
2021-12-05 18:15:00,189.114,190.111,188.235,188.623,12909.468
2021-12-05 18:30:00,188.623,190.825,188.449,190.307,13659.02
2021-12-05 18:45:00,190.288,191.025,189.744,190.71,17155.512
2021-12-05 19:00:00,190.718,191.116,186.901,187.156,11825.553
2021-12-05 19:15:00,187.327,189.611,186.551,188.262,16512.895
2021-12-05 19:30:00,188.282,189.369,186.822,188.765,11948.609
2021-12-05 19:45:00,188.745,190.619,187.655,190.453,10461.324
2021-12-05 20:00:00,190.502,192.89,190.17,192.827,15391.853
2021-12-05 20:15:00,192.814,192.89,187.538,187.614,17783.252
2021-12-05 20:30:00,187.632,191.313,187.283,191.221,18911.779
2021-12-05 20:45:00,191.221,192.822,190.0,190.749,20271.9
2021-12-05 21:00:00,190.755,192.223,188.539,188.837,13178.658
2021-12-05 21:15:00,188.847,190.0,187.0,189.935,17122.731
2021-12-05 21:30:00,189.912,190.883,188.487,190.752,13379.846
2021-12-05 21:45:00,190.697,191.511,189.898,190.808,14084.811
2021-12-05 22:00:00,190.788,191.166,187.856,187.898,14620.09
2021-12-05 22:15:00,187.881,191.308,187.636,190.328,20706.026
2021-12-05 22:30:00,190.322,190.466,188.4,188.629,14121.968
2021-12-05 22:45:00,188.649,191.0,188.63,190.749,9500.311
2021-12-05 23:00:00,190.737,198.094,189.902,197.185,31423.181
2021-12-05 23:15:00,197.134,197.182,193.137,194.716,29810.081
2021-12-05 23:30:00,194.887,196.937,193.123,195.194,18750.387
2021-12-05 23:45:00,195.193,197.604,194.589,196.687,36963.75
2021-12-06 00:00:00,196.758,197.466,192.011,192.305,24244.055
2021-12-06 00:15:00,192.248,193.437,188.87,189.5,35906.994
2021-12-06 00:30:00,189.577,190.933,188.023,188.823,19471.762
2021-12-06 00:45:00,188.742,190.454,187.583,190.05,26365.383
2021-12-06 01:00:00,190.063,192.904,188.929,192.509,16319.895
2021-12-06 01:15:00,192.496,193.134,190.0,190.259,16089.39
2021-12-06 01:30:00,190.318,190.868,188.419,190.285,17124.292
2021-12-06 01:45:00,190.251,192.912,189.936,192.418,16429.307
2021-12-06 02:00:00,192.419,193.865,191.892,193.754,19311.282
2021-12-06 02:15:00,193.692,194.324,192.724,192.877,11460.284
2021-12-06 02:30:00,192.877,194.684,192.156,194.517,11139.372
2021-12-06 02:45:00,194.475,194.637,192.327,192.417,11354.749
2021-12-06 03:00:00,192.475,193.467,191.478,191.535,8920.101
2021-12-06 03:15:00,191.536,195.473,191.493,193.732,18676.165
