Time,Open,High,Low,Close,Volume
2022-08-12 00:15:00,42.37,42.68,42.22,42.62,29285.291
2022-08-12 00:30:00,42.64,42.98,42.64,42.92,16249.843
2022-08-12 00:45:00,42.91,43.06,42.78,43.06,15949.572
2022-08-12 01:00:00,43.03,43.26,42.89,42.92,13452.1
2022-08-12 01:15:00,42.93,43.07,42.92,42.97,4438.886
2022-08-12 01:30:00,42.98,43.01,42.71,42.81,10711.956
2022-08-12 01:45:00,42.81,42.99,42.75,42.94,10471.984
2022-08-12 02:00:00,42.92,43.09,42.63,42.64,10555.117
2022-08-12 02:15:00,42.64,43.19,42.64,43.18,7273.974
2022-08-12 02:30:00,43.16,43.37,43.15,43.34,13636.935
2022-08-12 02:45:00,43.33,43.69,43.33,43.41,23497.666
2022-08-12 03:00:00,43.44,43.58,43.31,43.49,10774.814
2022-08-12 03:15:00,43.5,43.54,43.31,43.36,10907.123
2022-08-12 03:30:00,43.36,43.44,43.26,43.31,12468.106
2022-08-12 03:45:00,43.31,43.49,43.27,43.42,8342.404
2022-08-12 04:00:00,43.41,43.67,43.41,43.67,9335.76
2022-08-12 04:15:00,43.66,43.67,43.39,43.45,11219.982
2022-08-12 04:30:00,43.45,43.46,43.31,43.36,7754.311
2022-08-12 04:45:00,43.36,43.4,43.22,43.28,6675.174
2022-08-12 05:00:00,43.29,43.42,43.28,43.4,6884.373
2022-08-12 05:15:00,43.39,43.56,43.26,43.43,7230.703
2022-08-12 05:30:00,43.43,43.5,43.24,43.37,6294.393
2022-08-12 05:45:00,43.37,43.4,43.25,43.3,4673.668
2022-08-12 06:00:00,43.29,43.41,43.05,43.13,9059.023
2022-08-12 06:15:00,43.13,43.19,42.91,43.12,10817.522
2022-08-12 06:30:00,43.1,43.15,42.89,42.92,5232.471
2022-08-12 06:45:00,42.9,43.09,42.83,43.08,11331.729
2022-08-12 07:00:00,43.06,43.21,42.92,43.1,6941.766
2022-08-12 07:15:00,43.09,43.18,42.99,43.11,7654.464
2022-08-12 07:30:00,43.1,43.12,42.94,42.97,6524.016
2022-08-12 07:45:00,42.96,43.22,42.96,43.17,8728.114
2022-08-12 08:00:00,43.15,43.52,43.08,43.48,6388.026
2022-08-12 08:15:00,43.46,43.51,43.4,43.47,7121.176
2022-08-12 08:30:00,43.48,43.5,43.32,43.36,4187.868
2022-08-12 08:45:00,43.36,43.6,43.17,43.22,16643.876
2022-08-12 09:00:00,43.18,43.51,43.18,43.47,6032.993
2022-08-12 09:15:00,43.47,43.71,43.4,43.65,7768.637
2022-08-12 09:30:00,43.67,43.77,43.55,43.68,10704.906
2022-08-12 09:45:00,43.66,43.82,43.33,43.33,15045.11
2022-08-12 10:00:00,43.35,43.5,43.09,43.31,17418.27
2022-08-12 10:15:00,43.3,43.31,42.84,42.9,16023.415
2022-08-12 10:30:00,42.87,43.02,42.85,42.88,8594.764
2022-08-12 10:45:00,42.87,42.93,42.52,42.53,23154.213
2022-08-12 11:00:00,42.54,42.66,42.45,42.64,18339.799
2022-08-12 11:15:00,42.65,42.74,42.46,42.49,12831.544
2022-08-12 11:30:00,42.49,42.59,42.15,42.44,26295.104
2022-08-12 11:45:00,42.41,42.5,42.3,42.33,8370.107
2022-08-12 12:00:00,42.33,42.62,42.3,42.61,11119.53
2022-08-12 12:15:00,42.59,42.75,42.48,42.66,11268.132
2022-08-12 12:30:00,42.65,42.78,42.63,42.7,9215.081
2022-08-12 12:45:00,42.68,42.77,42.56,42.75,14776.681
2022-08-12 13:00:00,42.75,42.92,42.66,42.82,7105.132
2022-08-12 13:15:00,42.81,42.82,42.61,42.68,6582.455
2022-08-12 13:30:00,42.69,43.09,42.48,43.0,18938.015
2022-08-12 13:45:00,43.0,43.03,42.64,42.81,16572.228
2022-08-12 14:00:00,42.79,42.94,42.48,42.87,24133.748
2022-08-12 14:15:00,42.88,43.08,42.79,42.88,12543.034
2022-08-12 14:30:00,42.89,43.02,42.72,42.79,9224.126
2022-08-12 14:45:00,42.77,42.8,42.58,42.7,11731.765
2022-08-12 15:00:00,42.71,42.84,42.62,42.82,5575.286
2022-08-12 15:15:00,42.82,43.3,42.8,43.16,25323.764
2022-08-12 15:30:00,43.16,43.28,43.06,43.17,17704.408
2022-08-12 15:45:00,43.17,43.32,43.15,43.23,9408.94
2022-08-12 16:00:00,43.23,43.49,43.22,43.29,13648.017
2022-08-12 16:15:00,43.3,43.42,43.15,43.24,6030.226
2022-08-12 16:30:00,43.24,43.24,42.99,43.1,17977.298
2022-08-12 16:45:00,43.12,43.17,43.01,43.05,6775.862
2022-08-12 17:00:00,43.04,43.14,42.99,43.01,10547.363
2022-08-12 17:15:00,43.01,43.2,43.0,43.09,7320.061
2022-08-12 17:30:00,43.1,43.19,43.02,43.08,7649.104
2022-08-12 17:45:00,43.07,43.17,42.99,43.1,11557.317
2022-08-12 18:00:00,43.11,43.17,43.02,43.08,9834.561
2022-08-12 18:15:00,43.08,43.14,42.96,43.12,18998.441
2022-08-12 18:30:00,43.11,43.74,43.11,43.56,35252.012
2022-08-12 18:45:00,43.56,43.77,43.34,43.69,20801.084
2022-08-12 19:00:00,43.69,44.13,43.69,44.01,56685.274
2022-08-12 19:15:00,44.02,44.37,43.96,44.3,33431.984
2022-08-12 19:30:00,44.3,44.73,44.3,44.5,122968.254
2022-08-12 19:45:00,44.49,44.88,44.33,44.69,46088.008
2022-08-12 20:00:00,44.67,45.0,44.6,44.9,38696.519
2022-08-12 20:15:00,44.93,45.06,44.48,44.57,51397.306
2022-08-12 20:30:00,44.56,44.75,44.54,44.69,23598.863
2022-08-12 20:45:00,44.69,45.08,44.66,44.84,25961.379
2022-08-12 21:00:00,44.84,44.89,44.68,44.68,14860.527
2022-08-12 21:15:00,44.67,44.7,44.47,44.52,20501.051
2022-08-12 21:30:00,44.54,44.74,44.51,44.51,8148.664
2022-08-12 21:45:00,44.5,44.55,44.36,44.4,15878.058
2022-08-12 22:00:00,44.43,44.53,44.33,44.48,15124.066
2022-08-12 22:15:00,44.48,44.69,44.45,44.54,11678.474
2022-08-12 22:30:00,44.55,44.88,44.52,44.79,15928.226
2022-08-12 22:45:00,44.79,44.81,44.63,44.78,14611.698
2022-08-12 23:00:00,44.78,45.11,44.63,45.07,15235.93
2022-08-12 23:15:00,45.07,45.32,45.01,45.15,28657.166
2022-08-12 23:30:00,45.15,45.26,44.99,45.1,26254.622
2022-08-12 23:45:00,45.08,45.53,45.08,45.5,31696.634
2022-08-13 00:00:00,45.53,45.69,45.3,45.48,64814.276
2022-08-13 00:15:00,45.46,46.22,45.36,46.17,92537.579
2022-08-13 00:30:00,46.16,46.83,45.97,46.64,77307.211
2022-08-13 00:45:00,46.67,47.3,46.42,47.06,84217.321
2022-08-13 01:00:00,47.07,47.71,47.07,47.29,116152.323
2022-08-13 01:15:00,47.3,47.52,46.86,47.11,85195.563
2022-08-13 01:30:00,47.1,47.23,46.9,47.17,38357.881
2022-08-13 01:45:00,47.16,47.28,46.95,47.2,20313.302
2022-08-13 02:00:00,47.2,47.35,47.08,47.29,21077.874
2022-08-13 02:15:00,47.29,47.65,47.26,47.44,37358.679
2022-08-13 02:30:00,47.44,47.8,47.34,47.58,33878.749
2022-08-13 02:45:00,47.59,47.72,47.39,47.68,22273.636
2022-08-13 03:00:00,47.68,47.74,47.47,47.49,25115.084
2022-08-13 03:15:00,47.49,47.66,47.16,47.19,41750.454
2022-08-13 03:30:00,47.19,47.35,47.02,47.29,29608.974
2022-08-13 03:45:00,47.27,47.49,47.12,47.44,29276.496
2022-08-13 04:00:00,47.44,47.49,47.28,47.42,24436.496
2022-08-13 04:15:00,47.42,47.68,47.22,47.23,30809.585
2022-08-13 04:30:00,47.22,47.35,46.94,47.13,20061.176
2022-08-13 04:45:00,47.13,47.34,47.07,47.3,13004.619
2022-08-13 05:00:00,47.32,47.68,47.28,47.59,18332.822
2022-08-13 05:15:00,47.59,48.02,47.57,47.81,49466.627
2022-08-13 05:30:00,47.81,47.86,47.57,47.77,16343.256
2022-08-13 05:45:00,47.8,48.02,47.68,48.0,17900.238
2022-08-13 06:00:00,47.98,48.39,47.98,48.07,54012.243
2022-08-13 06:15:00,48.07,48.28,47.47,47.76,29806.109
2022-08-13 06:30:00,47.76,47.84,47.49,47.76,17107.897
2022-08-13 06:45:00,47.76,47.83,47.4,47.63,23845.217
2022-08-13 07:00:00,47.62,47.9,47.61,47.83,10961.422
2022-08-13 07:15:00,47.83,47.85,47.6,47.74,17598.1
2022-08-13 07:30:00,47.75,47.79,47.47,47.54,11912.292
2022-08-13 07:45:00,47.54,47.58,47.1,47.17,25321.028
2022-08-13 08:00:00,47.18,47.45,47.17,47.36,17453.242
2022-08-13 08:15:00,47.33,47.5,47.18,47.4,12855.199
2022-08-13 08:30:00,47.41,47.45,47.07,47.08,13349.837
2022-08-13 08:45:00,47.08,47.24,46.9,47.2,15191.779
2022-08-13 09:00:00,47.2,47.45,47.08,47.37,14543.762
2022-08-13 09:15:00,47.38,47.67,47.3,47.46,15628.532
2022-08-13 09:30:00,47.46,47.56,47.45,47.55,14064.932
2022-08-13 09:45:00,47.53,47.78,47.5,47.53,13595.956
2022-08-13 10:00:00,47.53,47.57,47.21,47.24,18160.118
2022-08-13 10:15:00,47.22,47.27,46.82,47.05,20780.753
2022-08-13 10:30:00,47.04,47.26,47.01,47.01,19530.783
2022-08-13 10:45:00,47.0,47.07,46.74,46.99,18352.035
2022-08-13 11:00:00,46.98,47.12,46.74,46.74,13307.346
2022-08-13 11:15:00,46.74,46.9,46.67,46.77,16158.996
2022-08-13 11:30:00,46.76,46.77,46.4,46.62,27584.059
2022-08-13 11:45:00,46.6,46.77,46.57,46.74,17979.7
2022-08-13 12:00:00,46.76,46.97,46.73,46.77,17214.605
2022-08-13 12:15:00,46.76,46.87,46.51,46.58,23121.525
2022-08-13 12:30:00,46.57,46.68,46.2,46.57,35259.186
2022-08-13 12:45:00,46.57,46.78,46.5,46.71,8289.822
2022-08-13 13:00:00,46.69,46.91,46.69,46.78,14538.071
2022-08-13 13:15:00,46.75,46.92,46.7,46.84,12635.392
2022-08-13 13:30:00,46.83,47.17,46.67,46.88,24925.387
2022-08-13 13:45:00,46.87,46.87,46.25,46.4,24721.797
2022-08-13 14:00:00,46.39,46.57,46.35,46.48,17527.448
2022-08-13 14:15:00,46.46,46.64,46.44,46.55,12022.687
2022-08-13 14:30:00,46.57,46.63,46.29,46.29,15853.643
2022-08-13 14:45:00,46.3,46.45,46.25,46.33,12001.71
2022-08-13 15:00:00,46.32,46.68,46.28,46.37,19004.494
2022-08-13 15:15:00,46.39,46.53,46.12,46.14,25984.322
2022-08-13 15:30:00,46.14,46.29,46.06,46.28,13110.842
2022-08-13 15:45:00,46.28,46.38,46.21,46.26,8520.665
2022-08-13 16:00:00,46.25,46.44,46.23,46.39,11278.698
2022-08-13 16:15:00,46.37,46.48,46.27,46.44,17331.674
2022-08-13 16:30:00,46.44,46.53,46.23,46.25,16627.559
2022-08-13 16:45:00,46.25,46.27,46.09,46.22,10468.017
2022-08-13 17:00:00,46.23,46.47,46.13,46.45,11361.018
2022-08-13 17:15:00,46.44,46.71,46.42,46.67,15558.571
2022-08-13 17:30:00,46.66,46.79,46.62,46.71,13555.348
2022-08-13 17:45:00,46.71,46.8,46.56,46.77,22620.749
2022-08-13 18:00:00,46.78,46.81,46.62,46.65,9094.886
2022-08-13 18:15:00,46.65,46.65,46.36,46.52,21032.16
2022-08-13 18:30:00,46.52,46.55,46.27,46.41,16441.637
2022-08-13 18:45:00,46.41,46.69,46.35,46.64,9628.471
2022-08-13 19:00:00,46.64,46.66,46.41,46.55,5520.748
2022-08-13 19:15:00,46.55,46.58,46.17,46.27,6222.697
2022-08-13 19:30:00,46.25,46.65,46.2,46.58,11284.432
2022-08-13 19:45:00,46.57,46.64,46.32,46.33,9293.919
2022-08-13 20:00:00,46.3,46.48,46.21,46.46,9254.454
2022-08-13 20:15:00,46.46,46.7,46.4,46.62,7240.334
2022-08-13 20:30:00,46.62,46.77,46.57,46.7,6240.488
2022-08-13 20:45:00,46.7,46.84,46.62,46.78,15166.393
2022-08-13 21:00:00,46.76,46.86,46.69,46.81,11046.267
2022-08-13 21:15:00,46.81,47.4,46.76,47.17,10626.963
2022-08-13 21:30:00,47.17,47.17,46.7,46.85,11742.877
2022-08-13 21:45:00,46.85,46.85,46.35,46.5,8481.097
2022-08-13 22:00:00,46.49,46.77,46.32,46.63,9240.233
2022-08-13 22:15:00,46.63,46.93,46.52,46.69,5915.071
2022-08-13 22:30:00,46.67,46.68,46.48,46.6,3454.017
2022-08-13 22:45:00,46.6,46.65,46.48,46.55,3329.807
2022-08-13 23:00:00,46.55,46.89,46.47,46.88,6796.489
2022-08-13 23:15:00,46.86,47.0,46.49,46.62,18678.134
2022-08-13 23:30:00,46.62,46.62,46.26,46.42,7079.7
2022-08-13 23:45:00,46.42,46.63,46.41,46.63,6282.174
2022-08-14 00:00:00,46.64,46.72,46.3,46.39,12231.457
2022-08-14 00:15:00,46.37,46.82,46.33,46.81,13577.499
2022-08-14 00:30:00,46.82,47.69,46.81,47.12,63925.845
2022-08-14 00:45:00,47.12,47.2,46.37,46.51,41613.473
2022-08-14 01:00:00,46.5,46.85,46.47,46.5,25512.36
2022-08-14 01:15:00,46.52,46.67,46.32,46.33,20411.839
2022-08-14 01:30:00,46.35,46.67,46.11,46.64,27338.283
2022-08-14 01:45:00,46.63,46.8,46.5,46.73,13705.907
2022-08-14 02:00:00,46.73,46.87,46.59,46.69,11957.725
2022-08-14 02:15:00,46.7,46.89,46.53,46.78,14049.03
2022-08-14 02:30:00,46.81,46.94,46.69,46.94,6538.334
2022-08-14 02:45:00,46.93,46.95,46.79,46.85,4658.361
2022-08-14 03:00:00,46.83,46.89,46.51,46.64,11729.895
2022-08-14 03:15:00,46.65,46.78,46.56,46.67,13752.551
2022-08-14 03:30:00,46.67,46.8,46.61,46.8,11246.962
2022-08-14 03:45:00,46.8,46.88,46.74,46.74,4184.586
2022-08-14 04:00:00,46.77,46.99,46.65,46.95,13776.017
2022-08-14 04:15:00,46.95,47.17,46.56,46.61,17646.455
2022-08-14 04:30:00,46.61,46.83,46.58,46.83,8253.239
2022-08-14 04:45:00,46.83,46.96,46.78,46.95,6430.83
2022-08-14 05:00:00,46.96,47.07,46.84,46.95,8028.557
2022-08-14 05:15:00,46.95,47.08,46.91,46.97,8645.908
2022-08-14 05:30:00,46.97,47.32,46.89,47.19,11052.164
2022-08-14 05:45:00,47.18,47.22,47.02,47.08,16921.029
2022-08-14 06:00:00,47.08,47.39,47.08,47.32,15056.435
2022-08-14 06:15:00,47.34,47.45,47.19,47.37,10836.983
2022-08-14 06:30:00,47.37,47.62,47.36,47.48,23016.225
2022-08-14 06:45:00,47.47,47.5,47.24,47.49,10943.741
2022-08-14 07:00:00,47.48,47.69,47.37,47.38,19380.155
2022-08-14 07:15:00,47.38,47.69,47.37,47.54,21092.194
2022-08-14 07:30:00,47.54,47.98,47.53,47.93,21285.326
2022-08-14 07:45:00,47.93,48.09,47.61,47.76,25816.513
2022-08-14 08:00:00,47.75,47.8,47.25,47.33,44784.848
2022-08-14 08:15:00,47.34,47.61,47.31,47.48,7344.816
2022-08-14 08:30:00,47.49,47.56,47.18,47.21,8964.926
2022-08-14 08:45:00,47.21,47.29,47.03,47.15,15593.129
2022-08-14 09:00:00,47.16,47.2,46.97,47.08,14286.728
2022-08-14 09:15:00,47.07,47.25,47.05,47.25,9267.765
2022-08-14 09:30:00,47.26,47.45,47.22,47.39,11174.855
2022-08-14 09:45:00,47.4,47.47,47.32,47.42,5943.802
2022-08-14 10:00:00,47.44,47.44,47.13,47.21,4524.683
2022-08-14 10:15:00,47.2,47.21,46.93,47.14,14731.427
2022-08-14 10:30:00,47.14,47.16,46.89,46.94,5659.562
2022-08-14 10:45:00,46.96,46.96,46.79,46.84,8343.304
2022-08-14 11:00:00,46.85,47.06,46.83,47.01,7452.673
2022-08-14 11:15:00,47.01,47.11,46.95,47.07,2997.156
2022-08-14 11:30:00,47.09,47.11,46.61,46.66,14726.981
2022-08-14 11:45:00,46.66,46.84,46.63,46.73,6252.153
2022-08-14 12:00:00,46.71,46.75,46.47,46.51,8132.374
2022-08-14 12:15:00,46.52,46.63,46.41,46.45,10445.845
2022-08-14 12:30:00,46.45,46.58,46.42,46.47,5073.949
2022-08-14 12:45:00,46.45,46.49,46.3,46.44,28760.152
2022-08-14 13:00:00,46.42,46.46,46.35,46.39,7235.552
2022-08-14 13:15:00,46.4,46.47,46.1,46.37,16099.447
2022-08-14 13:30:00,46.34,46.35,45.81,46.08,35148.294
2022-08-14 13:45:00,46.07,46.29,46.01,46.06,9407.824
2022-08-14 14:00:00,46.03,46.24,45.99,46.1,8971.038
2022-08-14 14:15:00,46.12,46.22,46.02,46.04,12139.678
2022-08-14 14:30:00,46.03,46.12,45.93,46.12,7949.628
2022-08-14 14:45:00,46.11,46.14,45.96,46.04,8489.853
2022-08-14 15:00:00,46.04,46.24,45.88,45.91,11513.488
2022-08-14 15:15:00,45.93,46.05,45.86,45.9,14329.95
2022-08-14 15:30:00,45.87,46.01,45.86,45.92,12333.672
2022-08-14 15:45:00,45.9,46.07,45.9,46.04,8302.08
2022-08-14 16:00:00,46.04,46.11,45.85,45.93,11568.361
2022-08-14 16:15:00,45.94,46.02,45.55,45.75,26655.553
2022-08-14 16:30:00,45.76,45.77,45.33,45.46,36140.458
2022-08-14 16:45:00,45.46,45.52,44.93,45.02,71783.772
2022-08-14 17:00:00,45.04,45.1,44.65,44.9,57653.986
2022-08-14 17:15:00,44.89,45.14,44.86,45.01,25453.618
2022-08-14 17:30:00,45.0,45.11,44.92,45.01,18494.115
2022-08-14 17:45:00,45.02,45.07,44.69,44.69,18043.624
2022-08-14 18:00:00,44.72,44.95,44.49,44.81,37636.021
2022-08-14 18:15:00,44.8,44.98,44.77,44.95,16724.393
2022-08-14 18:30:00,44.91,45.1,44.86,45.04,13802.222
2022-08-14 18:45:00,45.03,45.1,44.96,45.04,7737.846
2022-08-14 19:00:00,45.03,45.17,44.96,45.1,11737.481
2022-08-14 19:15:00,45.1,45.16,44.9,44.99,8383.825
2022-08-14 19:30:00,45.0,45.07,44.91,44.95,4393.413
2022-08-14 19:45:00,44.94,45.23,44.9,45.14,8049.036
2022-08-14 20:00:00,45.14,45.2,45.01,45.18,9263.26
2022-08-14 20:15:00,45.18,45.33,45.09,45.17,9604.011
2022-08-14 20:30:00,45.19,45.21,45.05,45.12,10534.749
2022-08-14 20:45:00,45.11,45.3,45.09,45.24,11516.147
2022-08-14 21:00:00,45.23,45.45,45.16,45.43,21731.802
2022-08-14 21:15:00,45.42,45.64,45.34,45.61,18443.569
2022-08-14 21:30:00,45.63,45.84,45.4,45.6,8009.202
2022-08-14 21:45:00,45.62,45.62,45.29,45.4,10478.546
2022-08-14 22:00:00,45.38,45.43,44.81,44.87,21487.976
2022-08-14 22:15:00,44.87,45.33,44.78,45.27,17295.633
2022-08-14 22:30:00,45.27,45.56,45.24,45.53,16584.28
2022-08-14 22:45:00,45.51,45.54,45.12,45.15,10536.951
2022-08-14 23:00:00,45.13,45.33,44.95,45.06,14444.64
2022-08-14 23:15:00,45.06,45.14,44.83,44.85,11976.519
2022-08-14 23:30:00,44.86,45.11,44.78,45.11,9031.904
2022-08-14 23:45:00,45.11,45.13,44.8,44.89,7192.242
2022-08-15 00:00:00,44.87,44.95,44.47,44.5,28506.371
2022-08-15 00:15:00,44.51,44.99,44.38,44.74,41050.788
2022-08-15 00:30:00,44.76,45.54,44.73,45.53,61280.375
2022-08-15 00:45:00,45.54,45.64,45.41,45.58,20052.42
2022-08-15 01:00:00,45.59,45.65,45.25,45.27,14211.293
2022-08-15 01:15:00,45.25,45.5,45.15,45.32,7092.749
2022-08-15 01:30:00,45.3,45.7,45.29,45.61,22332.839
2022-08-15 01:45:00,45.61,45.8,45.5,45.75,31672.528
2022-08-15 02:00:00,45.74,46.04,45.67,45.92,35467.163
2022-08-15 02:15:00,45.93,46.34,45.88,46.33,29141.832
2022-08-15 02:30:00,46.33,46.8,46.25,46.67,47428.342
2022-08-15 02:45:00,46.65,46.92,46.48,46.84,31363.165
2022-08-15 03:00:00,46.84,47.25,46.7,47.17,43952.726
2022-08-15 03:15:00,47.18,47.25,46.78,46.89,36739.232
2022-08-15 03:30:00,46.9,46.98,46.27,46.36,28622.186
2022-08-15 03:45:00,46.33,46.61,46.33,46.47,10063.545
2022-08-15 04:00:00,46.47,46.53,46.16,46.38,22533.611
2022-08-15 04:15:00,46.37,46.49,46.14,46.15,13653.787
2022-08-15 04:30:00,46.14,46.39,46.14,46.36,8963.903
2022-08-15 04:45:00,46.36,46.51,46.23,46.41,9527.676
2022-08-15 05:00:00,46.42,46.68,46.32,46.47,11822.542
2022-08-15 05:15:00,46.49,46.49,46.29,46.38,7383.041
2022-08-15 05:30:00,46.38,46.38,45.92,45.95,18459.816
2022-08-15 05:45:00,45.97,46.02,45.75,45.91,11638.277
2022-08-15 06:00:00,45.9,45.92,45.13,45.21,24096.238
2022-08-15 06:15:00,45.21,45.3,44.6,44.7,35397.844
2022-08-15 06:30:00,44.69,44.75,44.49,44.62,39573.226
2022-08-15 06:45:00,44.61,44.64,43.75,43.92,74801.347
2022-08-15 07:00:00,43.91,44.16,43.73,43.92,26923.131
2022-08-15 07:15:00,43.9,44.22,43.84,44.07,15106.961
2022-08-15 07:30:00,44.08,44.16,43.54,43.91,41888.717
2022-08-15 07:45:00,43.9,43.95,43.74,43.83,11689.434
2022-08-15 08:00:00,43.82,44.0,43.61,43.63,15359.931
2022-08-15 08:15:00,43.64,43.99,43.25,43.96,31386.834
2022-08-15 08:30:00,43.94,44.29,43.92,44.19,17613.639
2022-08-15 08:45:00,44.16,44.28,44.06,44.21,12150.271
2022-08-15 09:00:00,44.21,44.23,43.9,43.98,13140.485
2022-08-15 09:15:00,43.98,44.0,43.77,43.81,16453.836
2022-08-15 09:30:00,43.81,44.05,43.77,44.05,10170.025
2022-08-15 09:45:00,44.01,44.3,44.01,44.28,10628.482
2022-08-15 10:00:00,44.28,44.32,44.07,44.22,14011.905
2022-08-15 10:15:00,44.2,44.36,44.05,44.28,5771.347
2022-08-15 10:30:00,44.27,44.31,44.0,44.03,9461.856
2022-08-15 10:45:00,44.04,44.43,44.01,44.4,15599.602
2022-08-15 11:00:00,44.39,44.45,44.24,44.26,12314.304
2022-08-15 11:15:00,44.27,44.42,44.25,44.32,5398.981
2022-08-15 11:30:00,44.33,44.37,43.81,43.96,13685.214
2022-08-15 11:45:00,43.94,43.99,43.71,43.82,17209.056
2022-08-15 12:00:00,43.8,44.09,43.71,43.88,18755.088
2022-08-15 12:15:00,43.89,44.28,43.88,44.21,17287.179
2022-08-15 12:30:00,44.23,44.3,43.94,44.0,35699.897
2022-08-15 12:45:00,43.97,44.0,43.3,43.62,30831.255
2022-08-15 13:00:00,43.63,44.07,43.5,44.01,26519.127
2022-08-15 13:15:00,43.99,44.12,43.9,44.03,15942.55
2022-08-15 13:30:00,44.04,44.25,43.7,43.81,26461.477
2022-08-15 13:45:00,43.8,44.52,43.76,44.35,41552.125
2022-08-15 14:00:00,44.38,44.38,44.01,44.01,52525.525
2022-08-15 14:15:00,44.03,44.19,43.88,44.03,39714.854
2022-08-15 14:30:00,44.04,44.29,43.99,44.06,15657.361
2022-08-15 14:45:00,44.06,44.11,43.87,44.04,28374.273
2022-08-15 15:00:00,44.03,44.11,43.79,43.93,18060.68
2022-08-15 15:15:00,43.93,44.1,43.84,44.02,19889.773
2022-08-15 15:30:00,44.04,44.27,44.0,44.21,18926.948
2022-08-15 15:45:00,44.22,44.59,44.17,44.53,37860.673
2022-08-15 16:00:00,44.53,44.59,44.33,44.33,18638.344
2022-08-15 16:15:00,44.35,44.65,44.28,44.46,13982.427
2022-08-15 16:30:00,44.45,44.52,44.26,44.43,19790.5
2022-08-15 16:45:00,44.41,44.76,44.35,44.73,20834.545
2022-08-15 17:00:00,44.71,44.78,44.56,44.57,13528.155
2022-08-15 17:15:00,44.55,44.6,44.23,44.36,8627.76
2022-08-15 17:30:00,44.35,44.38,43.97,44.06,22020.376
2022-08-15 17:45:00,44.04,44.12,43.97,44.06,12149.438
2022-08-15 18:00:00,44.06,44.06,43.74,43.85,14965.933
2022-08-15 18:15:00,43.85,44.05,43.84,44.01,15487.243
2022-08-15 18:30:00,44.01,44.03,43.78,43.88,14328.673
2022-08-15 18:45:00,43.88,43.92,43.82,43.84,6311.76
2022-08-15 19:00:00,43.84,43.92,43.64,43.92,10796.882
2022-08-15 19:15:00,43.91,44.18,43.88,43.94,21802.657
2022-08-15 19:30:00,43.94,44.1,43.68,43.94,16103.748
2022-08-15 19:45:00,43.94,44.07,43.8,43.82,31064.502
2022-08-15 20:00:00,43.81,44.05,43.81,44.04,15202.613
2022-08-15 20:15:00,44.02,44.13,43.98,44.06,7907.946
2022-08-15 20:30:00,44.07,44.12,43.85,43.93,13802.344
2022-08-15 20:45:00,43.94,43.99,43.72,43.95,17360.106
2022-08-15 21:00:00,43.93,44.0,43.84,43.95,12722.228
2022-08-15 21:15:00,43.95,44.15,43.87,43.95,10424.874
2022-08-15 21:30:00,43.95,44.03,43.9,43.99,3875.55
2022-08-15 21:45:00,43.99,44.04,43.71,43.8,5045.194
2022-08-15 22:00:00,43.83,44.04,43.65,44.03,6879.864
2022-08-15 22:15:00,44.0,44.14,43.95,43.99,8389.697
2022-08-15 22:30:00,43.99,44.1,43.82,43.83,9154.258
2022-08-15 22:45:00,43.82,43.85,43.25,43.27,25599.844
2022-08-15 23:00:00,43.28,43.3,42.67,43.08,94337.302
2022-08-15 23:15:00,43.06,43.75,43.04,43.39,40156.365
2022-08-15 23:30:00,43.4,43.95,43.34,43.92,24211.915
2022-08-15 23:45:00,43.92,43.96,43.66,43.72,21563.872
2022-08-16 00:00:00,43.73,43.99,43.58,43.72,18753.708
2022-08-16 00:15:00,43.75,43.75,43.23,43.3,27429.458
2022-08-16 00:30:00,43.28,43.63,43.15,43.56,34046.125
2022-08-16 00:45:00,43.57,43.84,43.5,43.76,23643.164
2022-08-16 01:00:00,43.78,44.14,43.77,44.11,17401.555
2022-08-16 01:15:00,44.13,44.17,43.92,44.0,20830.587
2022-08-16 01:30:00,43.99,44.21,43.9,44.15,9004.367
2022-08-16 01:45:00,44.17,44.21,43.63,43.65,15369.587
2022-08-16 02:00:00,43.66,43.87,43.62,43.76,16391.857
2022-08-16 02:15:00,43.77,43.82,43.58,43.65,7594.083
2022-08-16 02:30:00,43.64,43.71,43.39,43.41,9285.578
2022-08-16 02:45:00,43.4,43.54,43.3,43.41,10854.642
2022-08-16 03:00:00,43.4,43.46,42.55,42.81,52527.892
2022-08-16 03:15:00,42.82,43.48,42.79,43.4,34357.264
2022-08-16 03:30:00,43.42,43.67,43.32,43.54,11404.464
2022-08-16 03:45:00,43.53,43.82,43.48,43.68,12948.718
2022-08-16 04:00:00,43.68,43.8,43.58,43.64,7829.699
2022-08-16 04:15:00,43.67,43.7,43.21,43.26,19439.399
2022-08-16 04:30:00,43.25,43.31,43.06,43.13,15687.486
2022-08-16 04:45:00,43.15,43.36,43.13,43.15,5038.605
2022-08-16 05:00:00,43.16,43.22,42.91,43.02,10638.424
2022-08-16 05:15:00,43.03,43.2,42.82,43.17,14479.022
2022-08-16 05:30:00,43.17,43.18,42.88,42.94,8553.26
2022-08-16 05:45:00,42.93,43.2,42.78,43.13,16894.99
2022-08-16 06:00:00,43.13,43.25,43.04,43.17,3923.412
2022-08-16 06:15:00,43.16,43.29,43.16,43.25,5157.592
2022-08-16 06:30:00,43.23,43.32,43.16,43.32,5486.246
2022-08-16 06:45:00,43.32,43.32,43.1,43.14,7435.518
